Postal_Code,28.02.2011,28.02.2013,28.02.2014,28.02.2015,29.02.2012,29.02.2016,30.04.2011,30.04.2012,30.04.2013,30.04.2014,30.04.2015,30.04.2016,30.06.2011,30.06.2012,30.06.2013,30.06.2014,30.06.2015,30.06.2016,30.09.2011,30.09.2012,30.09.2013,30.09.2014,30.09.2015,30.11.2011,30.11.2012,30.11.2013,30.11.2014,30.11.2015,31.01.2011,31.01.2012,31.01.2013,31.01.2014,31.01.2015,31.01.2016,31.03.2011,31.03.2012,31.03.2013,31.03.2014,31.03.2015,31.03.2016,31.05.2011,31.05.2012,31.05.2013,31.05.2014,31.05.2015,31.05.2016,31.07.2011,31.07.2012,31.07.2013,31.07.2014,31.07.2015,31.07.2016,31.08.2011,31.08.2012,31.08.2013,31.08.2014,31.08.2015,31.10.2011,31.10.2012,31.10.2013,31.10.2014,31.10.2015,31.12.2011,31.12.2012,31.12.2013,31.12.2014,31.12.2015
79063,1884576,1600344,1564260,421148,1881598,48650,667888,2930248,3408302,2936499,1458308,143714,24548,659340,1671525,374828,1647594,1658052,4260272,1491445,1945398,849465,1464084,200982,834496,2651838,3733434,3540735,1451450,1652940,122400,2960500,69530,1178853,372090,1206122,388596,11453,97648,2587795,362376,609114,284202,1342300,1900920,400824,2179320,1326960,2974518,610624,4016052,475794,145152,2067240,870264,1018710,1569696,2259520,3575292,218476,1120245,1523313,1877600,237440,887817,2033625,2481648
79064,428260,1082670,370488,4056336,2725096,1590555,637004,63777,2552480,3394751,235823,1570100,113550,2595102,556472,1102970,2491680,3996928,948948,694876,442800,2016080,3112884,2110480,1245744,185640,107875,1797822,2834349,434295,3761418,462326,555579,1444495,3527580,3127152,1824361,699296,520192,3321820,1342350,1771378,2253931,1199880,1441440,654740,140913,71008,878802,1705102,1324012,189315,3628580,563981,2482024,619611,926054,1340616,792412,109009,1360872,629090,79705,689472,3213584,1407279,2712776
79065,2490444,2406062,3705234,1358300,3042592,52601,762450,1345943,692870,606158,596632,333294,158472,789654,2794103,3345483,3969824,21142,3156359,563532,1873920,2072309,929406,1900656,949960,2795100,1115028,309662,2891460,2038848,484500,1033560,338212,2129750,2979900,1261575,163880,391688,7920,1165593,774045,1105024,428845,1197472,87264,3395208,960748,600710,2691896,439909,1237596,561080,580780,2027173,1667790,2842803,2334002,477261,1700660,3007090,2104124,749898,240192,2814528,458438,4354360,744240
79066,380744,2999789,461187,774826,3290876,2911520,741972,2904486,1270836,148565,1315642,579920,568658,3638832,1819494,323202,98226,1027400,1573560,705870,412786,62152,966705,2064758,770124,1392140,2288838,2494682,2061339,230496,2210495,114372,2445972,108360,4370628,372762,58359,3138932,2320175,2587839,2403120,857052,611632,458919,722160,627150,626200,1421392,3337088,2033262,100556,907465,241262,579348,1615721,997347,1799532,90684,1307862,494241,1552431,892944,4351160,2948204,514053,2019168,1304804
79067,578088,1354870,246375,1654432,2806800,1503873,3027680,185850,1158500,1265220,1322379,505246,64676,592658,1099332,819624,976126,2921184,1002210,2667652,3188160,555200,2126880,1365100,377358,777856,1400277,1533840,273672,37764,3170778,901098,498168,1121760,1294176,235420,2605284,1408008,402303,2312043,942066,282948,93600,1127208,413816,575012,1408926,1653075,277629,2417280,1252125,61061,957110,94094,558180,1514048,732156,702781,1605798,279752,309482,878220,1704050,68724,367690,1675288,1790140
79068,469640,1026060,612837,229008,832700,2571825,104352,457582,922558,3236793,3649140,1388222,1586105,2021016,553781,359100,2636490,1706250,1711991,369672,1990152,2213082,1905792,1689778,601020,2182724,3690393,1212514,1697139,674381,21931,1270208,4067880,1575300,1617408,1560831,1405196,1767898,2901984,3465444,1337805,1410502,927639,3335735,1715915,1461600,565068,501729,1116828,320827,971852,171410,200976,3888678,3238210,1315240,3756717,1321488,1580591,206640,4355112,2137104,1256409,3131136,172485,879272,255612
79069,529609,777498,1209413,327745,4547200,579420,918500,2871050,1250220,955645,1798368,351072,1523082,436224,2351668,4925270,784890,2496640,130732,3626740,1007960,227354,437038,1757256,358005,240408,2697810,47782,2758964,406260,457884,1593371,511020,2312604,847032,588546,627815,25872,156004,1242680,513420,1865553,3618968,3445260,3853926,98857,2232876,1095615,726066,173430,3791007,2491279,856515,4336092,1280005,3494731,201872,969228,1913568,3166920,1140829,669494,2080524,881280,2742836,1550934,3132760
79070,4612384,149872,8280,2692494,226058,417100,2778402,3484261,101936,484848,585837,751680,1848360,1274598,2906616,2462535,3190472,1137317,1317648,459208,52946,1604137,49728,1395900,415327,171494,2993059,326192,1159640,4421538,3769320,905032,1299648,68045,2260445,791758,307930,1151127,1183195,1263762,57022,770070,680596,949792,909808,533319,487044,2140216,2717872,1086240,3670800,505336,170236,300456,648674,1214096,3720936,489610,569360,2293389,2625963,2539526,3091824,1535170,310800,1611428,83072
79071,752100,3017600,1712265,2428640,2553951,4200976,3512116,2526988,975201,71247,950586,2394240,405240,465516,701642,988218,430080,2369410,303156,399324,2896620,3386474,3560494,273105,681000,2233440,429184,898035,663908,654377,133233,3745790,1582918,1959218,1269054,146692,1961820,2421888,851640,139104,2922789,498456,632000,368098,210500,323334,157023,781508,3721860,1223045,1521628,3017385,2757170,640510,640500,2329512,633120,50244,2750720,1594208,1926960,49690,4599733,1126233,2225277,811466,777147
79073,3427110,1689138,1725673,2154762,1576467,3460837,2959664,1855848,832105,3375117,742695,2793505,2076360,1664395,199562,1173991,278850,4236272,842556,674016,2096496,159360,3209176,965871,3793464,258375,977864,933951,1767618,2002497,756896,228360,2741370,1829838,169672,2130128,820512,1634562,2071536,1454509,4106905,722436,1169217,2652255,651968,304010,936992,1090272,782563,911412,634400,3628548,2612264,608825,678395,154330,569250,3293094,1692480,990420,3222142,1993060,269560,3544259,215292,241443,2218466
79101,354114,1136520,3724632,639387,1588924,198465,1266708,1160151,3739840,1991220,115217,1051892,1089000,483582,178350,2877004,1297170,385050,3632090,546588,783048,1059750,157491,3166460,3518032,615802,798210,4708224,628176,681384,480276,723544,25424,401302,490194,44290,1157024,1106714,822568,1573424,105678,543168,2975670,616964,850840,499114,2369380,1220750,307024,88073,322200,124146,2235233,332388,770481,2428463,2309632,1807083,302822,2010993,1152158,3235666,124440,416537,1605325,778877,12117
79110,845352,1303680,1801930,591804,1110872,3856896,1770546,2411696,1846190,386056,536112,3362040,298410,985764,708675,2068286,2686401,2941806,903668,1860750,495652,3111390,1962352,2031300,2783560,416540,88704,272976,211254,493626,3222804,3733178,1556202,184275,414876,136242,411220,1788576,2231061,92070,3360725,811998,808605,2815296,52572,4138164,1689030,676140,37233,132864,957432,338436,61594,1604570,1885689,289200,194304,2271836,437184,1015170,535428,713856,4166855,1024016,362516,2404188,3176195
79111,3680300,3591476,1596130,3092400,1453342,267786,2213064,1546102,745276,870870,874038,2134384,85078,3369740,687456,337050,2324952,204624,3139224,1501848,3089834,3018627,718536,43216,488754,1270093,1204280,499796,182920,111777,1489920,948240,708684,1037120,2654336,1577394,3135496,1639316,740330,1964740,247698,1195950,2703345,205128,2967345,434016,1489986,3969188,1649109,1551008,2710073,490776,1971180,1249600,663424,324779,1077234,807208,2390144,458640,1911552,54880,1136966,1767207,3346456,373277,3005873
79112,787252,832480,891000,1018880,456338,904859,1452176,541872,162165,2632528,630828,1686400,1394789,1396116,314410,972895,9954,1596147,1780868,1057608,1099260,823680,2040850,602040,808980,491426,1227306,1288362,2588137,2805426,1785168,1079664,2187864,956808,1535548,39325,2605797,866320,3045339,787920,1706496,1547520,549287,1548600,698149,3123316,260936,2241765,801430,1927700,1451990,1966547,432900,2267676,13508,1022765,207495,1854869,504060,646720,384111,1672875,3945942,70180,79363,653075,2356460
79201,614547,3075336,1526272,771459,774410,3306522,595116,1508700,3348839,1060633,295328,3155317,806183,260068,13277,296875,923136,3647217,264496,2535129,42420,324112,2586704,531813,324140,3325668,380370,3980880,105730,3588835,586628,1303220,2660248,508785,478740,1201377,1986416,157392,461622,2394810,352139,2052396,471172,3822372,746325,47454,2558286,176495,2365466,2897532,1923465,1081565,3018850,1493796,362675,2208042,667734,1212120,392568,616500,1012227,1011617,471420,2414421,755974,2460766,415008
79211,79920,2353225,52923,2003610,2056950,560383,1503085,2245660,555025,128440,1091640,1847973,546480,1269000,1436633,91826,851760,1274832,1515540,1558730,229096,2957314,2915457,530775,1497600,1273910,150876,319185,813312,1232010,3797715,3944696,1774696,825360,1201800,2527200,848198,2160385,538432,3524553,607314,1294704,1507920,1179664,33814,160428,742709,720336,1453744,153648,2511699,804141,133518,874818,1973961,2253220,995904,1168904,164304,514104,3317652,199332,939899,732220,1221288,492538,210280
79212,2238720,3705744,692012,381435,2887588,942162,1783021,2442258,2347744,1366164,148176,498580,984840,262395,890713,1340640,1660765,378280,38700,1480560,1541448,1664022,2151103,2933707,420608,1929984,2792031,280860,385330,722904,192400,1411093,717000,1144338,1348350,1992450,2078054,156960,1555772,1107045,451285,1375317,3144384,1393299,292951,3930685,1852029,121859,929683,188544,653200,1594023,913920,310992,499320,496048,375360,1497747,1895912,1958656,2184917,1959386,361354,190164,4375250,325159,1622976
79213,3025624,202342,267168,1111344,513264,1597368,948342,1070306,2603730,2497500,391872,2408400,1360593,1108032,811998,1556775,291125,309870,1196896,1140975,2837198,3456355,2635677,624020,2807665,860000,1826650,367173,3832296,363069,3029238,682736,1869355,3763584,2813564,621291,1373244,2336256,1099976,275307,1826520,1286199,2976939,3737392,407925,935729,57375,335874,343896,2975780,511830,36452,261900,71190,1557796,2438932,3459581,3345804,1729510,1467684,1327888,1269632,264880,295488,177780,1726494,371418
79214,255000,608322,17544,833735,3074496,1536768,548121,681360,500664,571326,519144,860584,41790,285576,3258060,3060868,1342368,1789650,1605007,576190,131043,1998656,1349088,4649346,1183086,637560,3257417,2660112,377436,245952,1157329,1578021,2106390,3672816,1926848,1244502,1193292,254156,317200,2537370,2515511,277378,1550010,232883,2399228,2235350,1390912,1514880,1215405,901103,1283968,1154320,240884,2346207,1614114,898776,232518,2244855,590130,794324,1656120,4240968,4018128,1116972,3006416,958014,2939832
79216,499854,915642,2860734,1443840,1293039,964892,543052,365772,44820,1743770,1525671,473652,285891,1002540,1670032,140880,2630478,448514,1282692,1490229,4911374,1815569,1289613,472064,2335443,4409020,2650266,3168045,476870,531216,1454473,286960,1029851,482572,1702945,1473231,1679370,890162,287100,1033649,176022,992250,1459710,2033982,940896,978027,574779,1965634,238290,504317,977398,2452950,886040,1576036,1715262,2408860,1344144,1223049,3104816,867456,1721816,951080,522330,349716,2239028,916696,1461215
79217,806660,575820,280668,612436,3941568,34440,2537678,1785212,654555,3647214,542961,1012698,443352,3513880,521088,3517584,2620142,2032120,186644,1167192,1267860,294354,1757622,875668,1861860,429352,4391680,44574,1760220,271966,1127487,1880708,3115528,230160,1176372,563491,1261790,881960,454664,1744380,927480,125414,1824680,376074,1975995,1627479,424445,539587,919875,177236,607504,1207632,389070,241875,1766875,375328,661794,1608810,1008672,1920000,116608,1243431,3736068,752484,3722490,1308378,333504
79218,1794048,1459872,1545255,92866,251667,3215452,2523668,838500,236379,866250,61952,967518,4094125,2361876,2130678,644540,2296195,393095,1383290,1089890,1274000,1891941,3020052,182364,1661210,1612710,762090,1281645,1784952,553195,167348,1066026,741336,4613520,3019554,980896,548803,2332296,52650,1190268,535098,3206016,1167732,293360,1114344,295582,1064778,1510708,3773942,65912,500040,774150,3394102,949185,409605,2355418,2746548,676082,108422,1240492,1189776,637507,560976,3708445,1905300,2060818,617967
79301,920010,2453896,1434300,117507,502374,2383329,628732,2754702,764556,1449000,2516886,2945496,221112,2267568,1851300,694566,1163358,1410564,422792,2758032,3662230,386081,4346847,113971,84366,2386938,632320,1586406,1138575,529380,579700,882280,330925,1741740,4313592,1137120,2332656,445259,2478528,541236,597645,242385,402325,1949280,2451877,1246300,962877,3833620,915656,281160,2590170,1003653,331002,3569241,1528111,2170107,1468272,421334,853808,1241144,3609324,1037600,609939,228018,2214425,1153950,3751089
79302,1879410,2221318,831024,1509984,3299901,638452,2747563,953122,217353,2718620,1555414,1274105,439873,1752000,1644264,2103085,2215566,96188,1875900,160162,221850,2090304,646760,411125,836212,938385,979279,3300276,1306732,299630,523584,1086336,62389,508250,1882452,2616110,652400,3083175,2783424,2186610,992264,249480,1560448,551446,1924772,1878716,949088,2919768,334170,621021,896000,3351687,22530,943449,2243555,1043887,3182570,2457101,2868155,1266496,2959280,1960920,1033018,2774912,482961,3167006,654480
79303,279072,1621296,1808526,2657996,227969,636160,2096280,985517,2203449,74250,2041700,2256116,280120,1938256,385110,1649205,1308240,2582855,2684505,1447540,1059162,1910619,266660,505934,2869262,568284,2858040,816608,416206,206088,55104,2100648,2123366,199500,490465,1433937,17205,1567455,450432,1551150,222300,4379616,308500,727465,2869620,534030,499284,755832,603876,974170,2598630,968073,438163,149158,537786,4154000,1619415,3907720,1299771,3743190,1322460,1772702,385308,763515,546390,3956745,3005457
79312,612170,2539692,1916544,1497979,1914528,3233664,1584154,745752,128120,3565728,2173080,78183,346228,677867,172896,24981,1343484,4360828,122751,335502,977350,2149650,852414,622875,583269,1353779,348128,832300,59400,2553754,1077271,762882,190512,1017188,441045,224190,1740800,677904,501183,416520,2159102,2128338,2275767,1239060,246026,1506415,70824,425536,1788871,1127650,4275228,1355500,560048,952572,1050705,1108927,514394,899580,113004,41080,2830632,121030,254904,1904400,327432,137900,352750
79313,593344,2190990,3622304,308636,1035175,35508,1538884,1807635,1839856,2508792,231012,678678,330680,544216,2624521,3922992,3429405,42864,368420,702520,2149737,870861,1922096,143899,1696032,2981748,1564785,2176064,1076934,3701230,60434,45994,578418,623560,3927744,1072708,1769766,1285092,378382,2672388,2052267,3055790,139374,923246,2406393,281160,687897,221760,1211568,3943712,157608,3880800,578976,4685230,2269062,2547982,139113,1651416,423096,1996260,1716135,1031928,2004428,2311314,705000,2127904,2677066
79314,1582240,1620556,1365600,2505128,1908090,895196,1009923,1284840,75400,625324,85019,962736,1695024,1696912,2416788,693840,3217500,680800,323637,2504493,999572,222768,582476,972374,4449921,1170906,2076256,430661,3498790,1459014,446446,1220120,1457868,683565,4011304,413445,2486253,422392,1129156,19656,2538134,178291,2379820,1241693,946110,40940,1984512,556072,908480,1419964,822172,2276950,871209,78938,586768,299488,187275,4885210,498624,1981179,495054,3484980,471600,2203824,1045330,88284,343576
79320,4300000,2079350,1759500,2292760,1955760,693344,2777140,713614,4595436,1701042,885024,481635,2191700,1617504,2548960,2078531,2994805,1628085,1650663,1253730,549945,2894992,3296166,1382024,903897,561379,3045837,814056,1277894,1214288,4704762,1810008,2528004,2041242,1375495,2002875,23040,456144,145891,2109721,2290966,2488523,938705,1474650,838380,245055,4768581,408204,2438460,3101760,1884573,3062288,1095480,1447712,200606,222040,3578568,1350892,1699880,2803715,598532,1210545,3394220,589715,541695,446421,460057
79321,649376,59748,257403,1774492,3447168,1327736,133401,1706440,1074576,131547,1056528,1346068,1730832,40432,167450,1119990,1702144,441530,3497234,3382836,893550,423516,103390,1810324,2782560,325480,3544254,1329823,91176,2286855,51216,195265,549628,854381,239592,236996,1154142,320280,1091107,1640046,1015854,551000,1267494,1916910,2723384,1038300,3210780,473551,802230,622710,1983212,493116,541865,1512720,628682,1893258,850408,1332780,2421774,647280,1202946,161335,1329373,252405,243100,443700,731688
79322,2067027,1576728,2305904,3216494,1841784,532460,183665,211282,1444456,302366,3497742,716562,1600620,430785,255102,3100600,832378,2114100,1238875,1534220,529830,1684155,1008370,215992,630035,1083500,491841,1665860,147852,1719152,223130,2290759,1272150,1416950,854570,210685,2733768,1096510,1414732,2619466,184375,2660796,3699780,1612265,947166,505506,103248,2036794,2728704,1577869,388355,153180,2398992,29045,545148,2165392,670000,105360,39369,261525,2111945,1329428,571272,3017400,1189880,1251432,44264
79323,3452904,923832,88748,2316844,2758712,375948,2503050,387855,795135,1965240,2771390,2168014,705672,2283606,3896640,222976,1942259,1211852,857740,2376088,1441920,801162,1784250,1712226,333216,4014934,2219140,4488082,944622,956688,1407013,3594752,2283344,34155,1356828,2674560,1325289,1920536,726856,2539308,978916,285478,38493,171258,130114,509390,207423,957030,418290,2100492,851125,1260000,2625795,2624635,1187472,2625680,1056726,3221839,1346072,290700,3434412,290752,398724,524436,17825,2341865,242905
79324,1145907,1065792,2193170,375723,582165,485818,435348,133168,2589120,455952,1217918,4229148,1903176,855729,3185181,473588,3238091,1025536,600412,2693602,2166212,122844,1173731,456666,597632,2730600,4234292,645502,3301712,487388,2368212,1348675,1759800,3336150,2674224,2093060,1878552,2860566,2286600,1024170,291578,227604,419496,2153088,3381846,1242690,2708434,1642538,2340090,321750,356592,2068700,3817616,470442,2818728,856930,3339744,761670,1271760,1833864,3328310,696837,2481960,250809,479425,585795,112860
79325,3796254,1103208,286920,717416,490710,2302431,2609733,2887926,1134000,1729728,307720,79160,1367443,2367218,1012220,1201152,821664,529632,1079493,3595300,2942919,147560,1252200,251295,1267497,343026,2871282,4358970,124930,497660,2644960,916464,2349000,2038081,2699520,58461,2361240,619528,3939204,674928,2848560,3201654,806531,1929898,420180,416400,2195088,3827304,1702869,3094125,1433607,70692,88703,1200816,1971294,780861,4159917,716420,1141110,3539830,1565682,573756,638568,144900,2063430,4516885,4280604
79333,449280,2275812,1315240,2107215,989253,4250100,479004,179036,3091715,510384,716772,639106,327250,788256,121275,1669337,1908359,247361,2006212,975260,595968,959195,1707102,175500,1298803,2308170,63360,139384,1047100,825648,374238,618379,1794412,92565,2189000,1047960,4154160,461734,94800,123728,249452,810557,1221153,1378220,261072,1014594,573620,2747216,4036620,1895832,2289908,381735,3535516,226371,1917840,1943370,1523340,385588,876750,1907008,207028,709308,331972,1868352,333060,610167,178200
79401,1093425,391039,1911770,1618196,507205,3074044,2035584,548211,4170880,484420,1978728,178308,89472,769275,2588544,2088792,3135044,2080960,1138760,1549450,1089270,1221390,282326,2753400,255339,1576862,3601640,1380323,3155505,570720,773388,31220,3003979,1303614,1753956,1281222,2753376,1390776,3016245,202944,1738332,368280,1017248,576640,1699632,194120,2081070,2832384,2866812,3309356,349057,2780514,828891,2839914,567429,1497401,2841832,414216,681639,531340,955800,709236,1332630,2625920,997434,188846,56055
79403,3155217,2271222,2175108,17856,1116584,2507280,1774060,1892000,495100,2290260,954986,1746459,3237972,1010364,407778,419804,980308,438900,2061824,1826768,473835,1830565,1591968,512072,4024800,1429845,1322145,604299,339756,2676180,234600,1248975,2664630,394356,1196250,1918828,4052700,1842540,1533628,3619493,853830,133215,402002,1080279,2027256,1620900,1554571,114125,376304,1289806,1937604,4284448,16587,1883952,2268201,148088,341638,473200,3568824,1573680,3723508,2347400,2162040,2688400,825740,105742,2660182
79404,768660,3632160,489008,548475,1140224,552002,73008,461362,3654863,302950,2498796,473008,503152,1288804,779898,1245106,1444371,527072,1766240,3183462,595602,3570936,293160,3409509,653276,2367760,542209,694071,153792,317275,1030450,1181832,1588466,1144572,2649552,740675,308400,3824300,2201238,1713459,2619780,2093658,1469820,399607,1904520,3557616,1090023,831260,26712,145440,569306,627693,1276275,1468198,159933,698479,2853538,2264265,381480,743958,3675661,1764792,1249560,534354,3830281,236278,3026936
79405,1110432,47736,183350,103558,2009682,606480,648547,586608,559935,3418000,1116160,2412344,124800,1746654,620060,837902,3205872,1267167,1529631,494424,1473849,2155468,2846412,365084,234094,1462633,181746,498312,96608,30650,126420,1749576,198538,1915893,3250280,2859012,1000542,2703493,195112,1936052,1129680,713928,1299296,180495,2455625,1393197,1119216,688797,612504,1645000,4057272,2289047,1286520,1117200,272896,252824,2218554,2315432,370208,167200,2410944,1759017,309408,952593,1877898,88421,90450
79406,1108560,174249,99000,3494196,1955250,526462,2386560,121040,1876639,1757910,2234769,1573314,859350,3287072,2132480,208650,407745,1210758,327135,707217,2087910,570960,1387752,509966,2309038,279054,1742534,2988697,2296910,2120520,415054,1591856,2432538,2575584,2561504,14064,1213170,181545,2514420,458594,347674,3867675,1067737,566676,1026600,1417167,1672300,2876160,1076400,304354,462186,1099100,1944624,839607,499410,55648,688576,2570871,192136,94500,1599962,210043,2084082,848295,411348,527670,449460
79407,1700166,2154298,1229776,1487928,1937014,2922180,988320,993855,74154,1247714,997880,2086810,3188010,547750,294718,957336,792666,1322848,25110,1176812,475125,1099680,2688196,1113816,2865926,975528,3293310,798352,1334812,850113,529308,936684,2308719,1032831,2545116,497700,203136,2925342,466487,546377,767074,1088340,214830,492240,241032,523180,11500,502830,2249400,949327,431116,366016,2691236,350661,1266408,2466009,1491786,724160,386409,1976368,3439665,2377536,2931008,2001650,187044,1951354,2184276
79408,480636,590916,1934352,2826624,336768,1235790,1604247,1511588,694510,1027796,229356,724272,2664135,3793284,1739430,1465503,2323700,2626112,2755149,760750,392710,911421,693963,1902678,4268540,1023074,335257,2281864,449811,1228158,1157912,343200,1786500,1234430,700298,928543,1392555,264660,1482226,936201,369460,1599000,191687,184549,179840,3168990,1055566,195910,2772348,1063832,164331,174488,192528,112706,2283157,1145464,867321,1395828,4057594,781425,195713,4025166,309016,1390554,1496260,595240,3060312
79409,930804,449475,2330073,655136,2741165,23613,340203,253880,362403,112608,152019,2575356,1596082,722925,1076660,1327945,1406652,1132362,1623699,1441595,3311724,396772,859040,693021,2996875,154603,971562,969975,1545372,2128976,424666,169764,498311,2611867,1127173,2928596,1086948,1708182,1957620,336720,808920,562464,527534,2464044,3201048,1247008,221970,456960,1201024,28550,534528,2391960,883570,492075,2099401,1485348,1465670,784576,852442,1384968,2970760,1136916,135216,830672,1546480,1912968,3006066
79410,2129946,3110250,2808414,845238,2179520,2788720,168744,1463165,1674684,2496303,97314,2707470,4092660,1304160,655098,1247002,133578,2904768,930320,883120,2358138,2876439,153280,255835,257664,296670,1460557,213360,2397120,1047059,559130,738540,2377851,566212,3984000,230832,2464797,1005142,1334326,2858942,3353140,3491455,485060,222130,3724990,398112,2000964,379652,2568632,4584960,642960,239140,1832060,2534112,2035240,596934,575280,152607,620163,574294,488708,433296,1955422,1505530,1510166,1307943,780066
79411,1904520,731941,546592,1020102,712114,2908746,631176,1755972,4451695,341010,1718233,343604,4001616,4944155,243648,846120,4100652,960120,72981,3406261,2393973,555750,586656,2381080,10164,480528,80220,528710,714844,4170240,1844154,1340554,2607964,2564506,290439,1275183,948700,267264,741456,59402,4370184,614184,1986096,2165600,362933,1067692,4450804,115776,448477,339357,775008,152550,75306,3264024,2715111,258984,596400,513600,860928,119674,1155330,2259312,374374,1331484,23900,230537,1352106
79412,128947,924396,283500,299789,681867,851253,3523186,3961242,2166440,810836,1907470,640848,1109950,244160,1344672,637830,148230,839130,558746,3119820,1402625,39906,3092016,1085480,1621035,421266,722766,694632,651120,2123334,584350,2202480,61090,919072,1814628,3888462,216704,495504,51975,1278816,2654982,891774,1469688,858339,1598229,1466734,244590,872478,727200,1032980,4311285,2525396,497904,3608949,888189,1785795,535724,1415853,1221518,87367,207075,564960,1226028,268088,524600,150246,686970
79413,571406,874280,176148,592088,135108,2476410,1043416,1783466,819550,1113321,777480,581810,1459685,3759176,2851743,2192000,505502,150612,2005377,416416,647690,1033472,2717312,3337236,823463,568448,2268136,2046310,248368,4748576,851760,99712,4072104,2447910,2243790,1193586,1250256,2122263,668056,528644,111555,222003,4096192,3794679,2517285,356480,3934140,1259632,1901110,299166,1176832,1716134,1425040,551000,404055,1906072,1955076,222961,254196,496540,3300220,152536,1430450,368118,123384,287496,817872
79415,1654545,850332,2048480,548700,3477250,1779687,231984,119427,247132,1567536,485298,329449,1629360,1488400,2107082,865275,1091417,361491,1587096,941988,1578260,733184,2766900,1131312,590040,1814400,444268,3113272,310851,37757,1342148,204700,1129492,2047108,3453588,2948160,1151681,841373,693382,2554656,2994187,641597,358358,1113715,2425032,3056337,940896,1290328,3006970,662697,508151,1439494,2427542,82908,1933221,52008,43200,364449,1395334,760836,152768,2751573,3652740,272498,1052480,1718496,451164
79511,1268124,189507,1653039,1363702,403091,1950124,296010,2189030,96852,1940112,705435,255780,3498432,565385,711332,1590950,3888576,574498,1388860,1860565,182250,111244,2812608,185514,610181,299013,109366,884856,971348,1122240,333710,1431808,331265,1625001,424116,1075334,461332,3326548,1638120,510150,2334258,2255293,1186797,566700,3804633,58860,939706,3364200,832700,1134343,3100812,450042,3473514,1685864,2777166,2083900,1235475,1322178,39936,587455,2541087,485545,3182052,555614,441966,257076,1273518
79512,1324779,2156472,384450,590548,826182,110220,646068,1096664,165908,722656,1892478,687852,721808,3698552,587899,1162404,522914,4340952,1110436,1063580,700690,2796528,1720976,2838888,2080144,749320,4242564,2036208,678078,1576185,439785,2692350,2058680,1978808,3180177,2251864,1500114,2293610,339600,1090908,81485,1443250,417713,110806,328615,294306,1150895,720468,790925,762795,559680,827838,3968586,1350294,3581820,513003,441294,2932800,498680,1251790,1594182,1877667,4514376,1175230,889364,183840,465516
79513,2243796,2560015,1718858,1158222,1199836,1344750,1468200,900302,1102230,2613993,1667028,2387015,551616,229001,4060570,3017025,509220,729085,1322209,1104400,2139159,1612578,1223785,708795,2217936,1239330,825280,2663400,1407608,109224,848094,1257590,2023580,180318,1499030,333750,323409,1219756,3134430,742400,2930334,138465,131700,2384232,346815,2456656,321480,143988,1465800,1569888,2607114,3308032,229600,382966,1453488,708588,128184,597399,2810717,868398,214332,2226978,901740,4120830,350106,441750,1306487
79514,841248,1309789,375258,3481268,1345147,299263,1990282,592704,337554,735300,1469128,1088404,2481990,1755717,1848640,663817,2328366,2663420,866718,789336,537886,2785748,2762087,1568736,2084532,1388280,28148,2558082,1313760,1195248,1207710,1375200,1688704,455000,3613752,2652429,1954440,339829,3188364,819570,518415,2208050,160140,1315658,882050,699099,272512,1098595,1969110,3963357,1180910,486080,1246508,1223076,536366,912848,260475,281006,362520,189215,1328155,1172448,2376226,267623,2051292,1366632,2438800
79515,3406396,558552,4402000,816702,664074,223560,3275499,3707860,1280070,52439,2617972,163735,2567476,2724620,94333,633327,3467028,2623040,1460159,293832,847906,564980,2216888,358065,209510,259962,2225680,2850624,2843027,663592,532908,216080,239514,1993908,3672570,517829,402647,432100,2248960,2943616,2094510,1129569,1494640,2802630,1779648,695983,3504084,798192,1023660,1914231,385120,455522,2760468,1729728,368900,1606275,3324150,719820,1326314,924257,734250,151368,801735,427350,2069979,264789,2276614
79516,121432,2687700,1372212,3271084,803712,3878964,226746,1367760,199100,2454987,1815510,2044608,1744302,2037484,366009,288120,612286,442980,1065078,62832,757452,2501928,3204036,3123351,293825,2264930,1275560,2712112,1198210,254144,124614,584010,606325,943812,1727154,2796480,437798,481176,1085432,3006960,1518852,857416,1310827,1594292,232015,809965,1275000,92672,957375,2159920,188730,130221,551679,187792,507408,4149285,798978,252512,1603728,839710,4288306,2834027,4099767,783190,766942,3412516,326884
79517,586762,774872,226200,620724,1245051,1758488,37422,80500,586228,3238704,355950,109872,3567375,523958,539238,775560,1016832,808209,376092,170300,144408,2698185,1311380,1178299,3031089,2055404,1004850,1201824,414276,715310,1329886,102986,120987,606360,1551384,1904304,3841500,4550024,3377465,385110,186466,3459594,3828500,1437750,1995728,1694476,305760,1777555,998440,307530,3431000,2567385,641655,3501264,582726,648000,339366,1587456,1305319,691038,2788170,1932645,2483866,1012385,1466080,600280,3189132
79518,2658690,753010,36912,1284594,197087,1501682,2223305,80042,828683,1418460,2644650,1673392,2054488,1150364,584766,1641936,530584,2928576,377944,941919,1066020,1639068,2327444,2065974,2015783,652104,2103353,684298,3572951,4137309,1501152,3050990,213150,130383,149292,2946069,1732185,2501048,986310,2011838,1865652,441459,702504,1140480,187655,789051,1298304,561698,930920,2157435,411554,1287648,155485,3709944,2126013,3627120,97966,746304,415740,604635,543600,1790884,2115225,340810,72306,97392,1272360
