Postal_Code,28.02.2011,28.02.2013,28.02.2014,28.02.2015,29.02.2012,29.02.2016,30.04.2011,30.04.2012,30.04.2013,30.04.2014,30.04.2015,30.04.2016,30.06.2011,30.06.2012,30.06.2013,30.06.2014,30.06.2015,30.06.2016,30.09.2011,30.09.2012,30.09.2013,30.09.2014,30.09.2015,30.11.2011,30.11.2012,30.11.2013,30.11.2014,30.11.2015,31.01.2011,31.01.2012,31.01.2013,31.01.2014,31.01.2015,31.01.2016,31.03.2011,31.03.2012,31.03.2013,31.03.2014,31.03.2015,31.03.2016,31.05.2011,31.05.2012,31.05.2013,31.05.2014,31.05.2015,31.05.2016,31.07.2011,31.07.2012,31.07.2013,31.07.2014,31.07.2015,31.07.2016,31.08.2011,31.08.2012,31.08.2013,31.08.2014,31.08.2015,31.10.2011,31.10.2012,31.10.2013,31.10.2014,31.10.2015,31.12.2011,31.12.2012,31.12.2013,31.12.2014,31.12.2015
88311,3600,773,1329,3319,4201,4724,3043,2114,3148,3106,4029,3996,3559,1950,769,971,4809,3124,4174,2046,4611,1556,2512,2132,2244,1606,3193,1664,3397,2112,4430,4040,2071,3281,1982,3928,2727,4660,2491,3632,1856,3389,1157,2250,4257,2774,839,1791,1832,2673,3152,1395,2850,2152,4255,3580,2227,1194,1224,3093,2921,3120,2680,3750,4999,1650,4949
88312,2972,3316,1572,769,3308,1571,4679,3144,2733,1668,3407,4041,4171,2365,2421,4097,3664,4769,4648,2292,2779,2824,2967,4847,572,2125,4441,1058,604,2390,1760,1834,1115,892,1141,3155,4865,3563,3730,1356,1299,748,482,4292,2048,1227,2470,2584,2793,2938,1422,1602,2694,2699,4987,4519,2030,1775,3461,3157,3380,1102,571,536,2714,3116,3942
88313,4237,713,4774,2568,818,3442,1532,4179,1846,3629,2434,3589,3977,2696,3753,4534,2502,3756,1891,3459,747,2177,1327,4783,2432,4840,1513,971,3068,3879,916,2178,758,1371,1665,2619,4160,4295,709,4485,991,1402,1779,3977,1168,2721,1754,2723,4872,4006,4584,1471,1900,1380,2121,1781,566,3079,3832,583,3144,3018,3630,2696,760,2522,1522
88314,2207,2443,4092,2564,1015,4936,614,1234,4495,535,2001,2934,3761,3338,646,1351,1024,4850,2137,3448,1221,849,3297,607,4745,3660,4627,4385,4105,1345,4022,780,3458,4612,4697,1642,2447,3249,1656,3874,2127,1151,2753,4435,3458,2343,2711,4343,754,1236,3622,3569,2424,1012,2409,1849,3678,2305,2162,1679,4046,2008,4816,3833,548,4385,1755
88315,4056,2548,3218,1157,4849,2499,991,895,1128,4427,2077,2539,2070,1942,2118,2783,3557,4025,642,1798,3639,4816,4294,1550,3738,686,3789,2361,906,4974,774,1814,685,2054,1623,1935,3952,2016,2448,4261,4417,2657,3902,2984,3303,4891,3707,4458,3069,3618,2808,3816,730,3052,3168,1978,4216,759,1277,1250,958,4993,3081,2143,3465,3357,2911
88316,830,1769,4988,4362,4639,4842,875,3150,2528,3961,3855,3860,3901,1346,3931,871,1692,3976,570,2139,655,4060,2074,2580,1154,3494,3287,2352,779,2949,619,2718,3832,2381,4488,1327,1631,4912,4201,2672,1865,4822,4951,2779,4175,4437,2491,1701,4927,3669,651,2244,1897,3644,811,4840,1338,4107,1110,4306,904,4789,1327,724,4685,3361,4041
88317,2761,1251,2355,4142,3940,3340,4062,3760,1545,3770,3418,4508,1138,4111,3993,4486,3013,569,2007,1720,2647,3450,1117,4601,1187,4570,4364,1182,1032,3656,2115,3399,1600,3314,1542,1716,3688,4649,714,1160,2359,789,2606,2778,4906,4453,3553,1708,1146,554,2226,3615,1676,3494,605,3309,3436,4310,3969,4772,2079,1005,2935,3349,2740,3784,2461
88318,776,4803,3614,3651,3436,1273,969,1598,4269,3254,4243,3844,2516,3013,3957,3830,1518,4688,2003,3132,4922,4210,1938,3953,1097,2108,4457,4389,4774,2101,817,1450,741,4618,4811,4771,2883,1970,2388,2044,4671,773,1225,2564,2016,3053,939,1064,2833,3832,1451,2136,2900,2305,2245,4517,4089,1164,1034,1304,689,4681,4140,3480,2462,1277,4152
88319,4285,2857,1261,2011,1754,3063,599,4471,2677,4938,3744,874,3515,1056,1977,2049,3782,2616,2483,567,2733,2403,3353,1081,906,2281,3600,1331,1175,1193,1836,517,1173,2659,2852,3393,1714,3242,1291,4493,1919,3806,3566,3380,837,745,1979,2443,4126,1372,968,812,545,4493,4226,1215,1675,584,4283,3104,2715,3554,1820,2150,4083,3540,3211
88320,868,1627,3306,708,3915,4165,2371,4859,3775,3160,3937,3477,2614,3020,3937,2264,3218,3181,4776,4130,1065,2812,1779,3115,1335,4146,698,1317,4187,1402,2840,992,3412,1308,4570,2138,3307,2564,740,3553,2186,1834,928,573,1679,3033,2463,2436,732,2310,2407,1990,1077,4554,4656,4171,1473,4547,2653,509,2377,1882,1715,4660,3047,2675,3198
88321,4386,1502,1463,2001,4785,4083,987,1853,1515,3334,2533,1899,860,792,1804,1734,1925,2319,4153,2392,4415,709,3610,706,4581,641,1881,1245,3268,2564,3411,4399,2470,3674,4625,605,1463,2895,2017,1785,2663,1748,4136,3677,2440,3234,1288,3314,4766,3093,3136,4372,2776,3516,1023,580,1801,3070,1854,1301,1156,2553,4416,3373,4527,1961,3261
88322,1914,860,4662,3129,533,3410,1214,1841,3705,3951,3296,1881,777,3263,4341,3276,2289,2035,1928,2109,511,1225,4522,2662,1501,2138,2022,3079,4476,2541,1835,3556,3723,4403,4466,1519,4436,3950,4702,1107,2183,908,1440,1712,4000,3375,3592,4967,1390,470,4839,4319,4117,2482,1022,769,3248,4637,2057,2712,4101,3195,3727,1254,1724,1351,1702
88323,2830,4163,3025,4339,3185,653,1945,4318,1734,940,1872,775,4842,4645,2152,1571,2603,3300,4873,640,1329,2208,819,1619,3565,1218,4427,4970,4985,1419,3919,760,3123,2188,4508,4776,2616,4592,3269,2555,2615,3075,894,1839,2776,2542,691,4527,3289,3547,2333,1595,2335,1730,4556,2479,882,3884,2728,3357,3700,1670,1673,3853,3491,478,742
88324,1569,3635,2052,3965,2767,3386,3916,656,4301,766,1512,3320,1260,788,525,673,2795,517,4130,3320,2315,4113,889,2540,3204,4862,4720,2635,1511,3420,4452,3303,1586,4763,1765,4442,4248,2963,1907,1946,3730,575,727,830,881,2043,1611,2615,1844,4877,4408,1065,1847,4858,4315,3323,1489,4611,1330,3521,4379,3067,2185,1958,3011,1589,4332
88325,4430,4033,3998,4960,3936,2609,2256,3721,3264,551,2500,1583,3951,1260,3746,1192,1588,1830,2348,4365,986,641,4040,691,507,2759,2087,4840,4956,2860,2015,2395,1596,2382,1877,1330,3900,997,606,4714,1611,4658,3148,3576,1860,3381,1092,3772,906,3898,3555,2542,837,4336,4817,2439,1869,3021,1770,503,3437,4282,1963,4763,2582,1219,1601
88326,4267,2670,772,2566,703,4333,3146,3223,4900,4174,3144,2023,2707,1619,4599,2223,1209,1819,3330,4388,1592,680,3199,3543,790,682,2749,604,4246,1643,4573,3057,978,520,4043,1493,3345,3167,1420,1492,3231,1444,1488,1400,4950,1646,4670,4203,2346,4564,2893,2880,1171,1105,864,4609,2446,3390,1778,604,1754,4359,3247,4768,2383,3357,4114
88401,1632,1280,837,2504,2545,2966,3301,4317,4797,550,3378,1331,3033,3632,4668,1236,3775,2407,3431,1403,891,2021,3040,856,613,1780,2859,2835,4209,1635,2187,3214,1440,3717,2658,3812,2204,3762,2865,1208,2786,2943,3517,3826,2670,4896,4595,2244,1013,4724,4408,1945,470,2081,876,2992,1618,661,3942,4580,4745,1909,2627,1996,2898,1456,1939
88402,2994,3323,1020,4933,1573,2100,3886,2625,1128,1045,4248,4417,4400,2633,2723,4165,3901,3313,1117,2672,750,3048,1917,2340,3947,3549,1084,2647,1841,624,2331,2638,727,3948,1580,3613,3568,1703,3101,2137,2985,964,720,2249,1880,1577,4180,3005,1766,1877,2257,1322,841,4217,886,4975,4917,2466,959,4330,3304,1870,3125,660,585,3474,1287
88403,1009,2488,2089,2456,3786,3899,1925,3533,2152,1800,1327,2227,4960,645,4597,2159,4256,1909,1118,2533,3410,4110,943,1169,878,2444,1736,2810,3485,1232,2201,751,3852,3445,2649,911,4568,3161,1606,3194,1736,4574,3226,3371,3969,3632,777,2028,1196,4932,3994,2516,4709,2113,3444,3397,3133,3838,505,763,4394,4155,3454,805,4247,2949,3616
88404,4291,4176,3674,3177,3001,4885,2253,4145,2140,569,2932,2514,1956,1620,2719,3307,2328,3401,811,3394,3668,2409,4686,3436,3692,3187,4858,2313,689,914,1941,4441,2079,2338,1303,4362,3405,4804,1020,4962,2312,1899,4783,4165,1472,2542,1032,2142,3030,2034,1227,2505,1431,3686,4837,832,4932,4919,1090,4491,3424,3821,2595,3982,3556,1177,2022
88407,841,1351,1174,4798,4957,1201,2628,1849,520,3553,3070,3275,1996,1169,1109,1702,3124,2670,2650,2451,976,1829,2024,1135,3880,3294,2219,2078,2784,1918,2937,3264,1325,3633,3949,2946,3471,2177,3520,1735,1613,2138,2328,671,4124,4714,3986,1844,879,3924,2872,2750,2116,2935,1595,4258,3917,2211,1727,2742,3723,5000,1613,3545,3693,622,2693
88408,4338,4828,1018,3253,3303,4892,940,2748,4687,4024,1326,3981,3892,4301,4090,4530,4026,2187,583,3310,4040,2550,1232,2838,3231,1565,1172,2256,3919,3036,4336,1971,2864,2989,4257,2013,3750,2924,2769,3096,1814,1219,3083,4318,2527,1225,3054,3224,3498,1692,2869,1504,1220,1707,2745,1405,2336,4820,2114,3482,1928,3772,4425,972,839,1482,3228
88410,2431,976,4918,813,3106,4093,4236,2453,2292,2417,4672,1969,4585,2667,3283,4844,2246,500,2495,2782,2486,724,3546,1831,3186,844,1746,2180,2184,1384,2503,1684,1151,521,821,599,4675,4867,2042,1113,3319,575,3697,3618,3440,4399,3154,3744,1373,1884,2722,4932,4147,1119,2764,1878,2282,3999,1576,2565,4571,2488,3166,2416,3781,4174,2761
88411,3865,2624,3230,4895,1234,1848,1953,2576,1185,1133,3236,1941,2603,3343,2453,3166,3163,3574,3178,3231,2742,4976,2244,3388,3183,2321,4586,4909,978,1593,702,1617,3996,2861,844,709,3589,2808,3293,484,1282,3465,2017,2516,516,4029,1193,3527,728,4743,4222,4345,4893,790,1088,839,3538,1584,1808,4903,1147,2144,1247,1404,1073,937,2448
88412,3095,2343,2788,4801,4713,1422,2871,983,1478,999,3443,2194,3429,1049,4349,1360,1032,4591,2163,2639,4127,1813,817,2579,707,4541,484,2764,1495,4875,2233,1302,1016,2179,2061,1769,1717,510,3930,3671,3726,4818,3000,3321,3414,4852,4035,4076,1750,4888,3472,2829,475,763,2641,2234,1147,2019,902,2868,3387,3695,2191,1003,3855,3573,2936
88413,1164,1113,3648,1426,1852,3775,2366,527,3286,4808,3284,973,1895,505,788,3154,2370,1246,2673,1873,2388,1631,745,4041,3721,619,3400,1681,4413,4030,3859,4708,2494,4015,1016,4158,1845,1643,645,4030,3019,4394,692,2130,3691,572,4427,4091,3541,1047,3607,4457,3014,1997,3069,3658,3049,4488,4472,2404,3476,3076,555,1936,3537,3157,835
88414,4198,2691,3964,3349,2099,4218,1727,2265,2635,2985,1970,2519,3928,4529,4863,3611,4041,562,2579,3455,2882,4784,1598,4080,3479,2024,2053,4875,4117,4796,1230,2706,4518,3254,3317,2781,1943,2770,3576,3570,4983,2106,1399,4070,2994,3030,1146,975,2978,2828,1554,3779,3198,3285,2619,3729,4776,2550,4364,2111,4601,4809,2426,695,4628,4735,4163
88416,4472,948,1910,3196,2828,2445,4757,1566,678,2743,4858,4586,4975,2750,4007,1262,1108,4553,4644,2893,1965,2885,4589,2258,1680,4958,705,2307,3452,1097,4290,2309,4253,1727,4750,3632,3326,2662,4252,2652,3700,2904,3899,4102,3001,3387,3003,4721,991,1739,2184,1649,3999,4873,1387,2517,1976,1977,4586,2563,870,1877,4228,787,2930,3477,2706
88419,3828,2557,3448,1913,3132,2236,657,1073,3161,3720,2692,901,2066,2032,2526,2785,2782,930,4468,757,2749,2529,1547,1788,641,3275,2287,4610,3322,1570,4894,4137,4320,1912,2835,3487,585,1126,570,4307,3107,1442,4377,1660,2030,2223,2762,2969,2880,4546,3408,1715,4136,731,4725,4129,3676,4196,1861,2709,2352,1885,4848,2131,1869,2198,916
88421,3954,3594,3527,918,4707,4173,4430,3018,3446,3312,2385,3621,2203,702,541,1974,535,3706,627,1324,2403,2047,4761,2922,3403,3119,984,984,2316,3531,3316,3192,3094,4963,4073,2049,3246,1154,1081,3778,3206,2626,4079,2113,3829,2347,1457,673,3915,665,914,2526,1981,2586,3743,4181,3301,797,4799,2874,1137,4418,2157,1988,2806,4383,4433
88422,3638,939,1078,1568,4440,3504,2040,4039,803,1929,3101,1987,3735,2093,3281,4709,2092,1667,2616,1264,938,514,4631,2983,1736,3501,3129,4589,1785,3112,887,2037,3064,672,948,700,4657,3034,3201,3136,3594,1664,1734,4695,2557,3056,4841,2930,1841,2414,4381,584,633,2891,2974,3506,4844,471,4648,717,4748,3493,4885,2650,2754,3582,3958
88423,4635,971,4114,2510,4015,1880,3705,4043,2736,2263,4707,2267,4644,1781,2951,3723,1682,1388,1241,2455,4317,1936,602,3410,1191,2211,3503,3272,2040,4711,3855,2805,2945,1333,4314,2485,4173,2998,1485,816,891,3100,4295,2498,1436,647,785,4425,764,4438,1476,4745,4538,825,3637,2339,2050,652,1451,3209,783,1922,3188,2017,4540,2472,2395
88425,2648,1735,3784,3975,2864,4119,4876,4365,4539,3695,4541,2607,785,1675,2665,923,499,4825,4070,3431,1934,3900,2318,2026,3106,1312,3473,794,2779,4728,2869,4219,1321,2630,4317,1738,4477,544,659,3768,633,3788,4899,4681,3479,4336,4904,4895,3588,3207,2386,4513,4168,2014,1019,4657,1580,4777,1725,491,1456,3006,3503,4739,1977,3685,3648
88428,3799,500,4600,3962,4728,3326,1015,3020,3457,1942,1338,3318,4634,4606,4949,4377,4822,1864,751,1333,758,1881,1076,665,4558,555,609,1668,2327,1197,2753,2140,2585,2602,1230,3754,2544,3897,3615,4875,4748,482,3760,1249,2007,668,1043,3201,846,4446,1742,1162,525,4556,1047,3371,1253,4488,1292,4474,2065,505,4288,1475,4916,637,2767
88430,3593,2122,2915,2763,1336,4910,1562,3188,4670,1931,4821,3876,472,1173,2093,1273,2755,990,3518,2235,2909,1426,4459,1846,3033,511,1486,3878,3163,2374,4621,1625,4431,5000,1423,4276,4599,1855,3251,591,3698,4503,4908,615,3973,4827,2122,4173,3477,4039,534,508,2398,817,3448,3536,1037,669,961,3183,826,786,3852,1968,2680,3130,3300
88431,4558,4122,4782,2661,4221,3639,4020,4513,2367,2920,2727,3341,2669,4163,2296,4987,2503,3554,4682,1340,1953,2448,868,3460,807,3929,4820,3456,1090,2002,3880,4060,1768,4637,2545,3762,2947,2758,2524,3217,1699,1148,2029,3785,3946,3716,2647,2092,4162,874,4014,3566,3029,4675,2764,1115,2212,4434,3835,4188,2471,2766,4950,1800,4095,4666,3364
88434,2305,1639,4468,3962,838,4860,3964,3602,1387,593,4093,1150,2068,2876,4706,4136,1738,4715,1868,4278,4132,4791,4959,3037,4341,4623,482,640,3114,3979,1184,3217,1699,1251,3790,1840,4493,3627,3819,2329,869,3687,745,3931,2555,775,3538,3177,3511,4048,2102,1447,4082,2224,4517,3744,700,2214,3086,3569,1306,815,4141,4563,2512,3887,3565
88436,4272,3370,4758,4151,3115,3928,2845,3971,1311,3227,4788,1400,4183,3312,2702,3422,4862,1308,3905,3206,2242,3666,3109,1343,1018,2638,1334,1855,1862,2249,2562,4124,4041,1799,3325,1883,1122,4965,717,869,2084,2180,2920,1938,1911,4769,3212,1116,2355,4846,1887,2578,3190,4476,2595,626,3012,3681,3841,2801,3109,1111,2133,2995,3712,2274,4748
90101,4491,1184,4096,1666,4499,2650,2544,1340,3074,4979,4615,4924,2278,2883,2246,3883,2678,2081,3054,2629,688,804,1570,4059,4582,4865,3576,541,3800,3098,1531,4752,3217,1940,3375,3232,3187,4486,4209,3815,4666,3068,1139,1930,3819,3209,3627,2587,3181,4777,2817,2183,4388,1647,2859,3061,523,1656,697,952,3701,1778,841,1376,1972,4025,3060
90102,3349,2635,2338,4449,4821,1067,3716,1256,948,2179,4579,1903,2885,4600,1855,2719,1937,2573,2775,3575,1622,989,2186,3039,4171,3789,891,2525,1435,3697,1862,3855,2733,4694,4160,1080,3928,1928,2814,4941,921,3452,945,2756,4592,4005,3014,4350,1376,3331,1749,4150,3773,2549,880,2360,4353,3264,3208,1029,690,1030,3529,4176,2731,3665,2508
90103,1393,3146,1276,4599,1625,558,2808,1837,3168,687,2001,3321,3961,2909,4312,2699,3110,2982,677,3091,2168,3826,849,3823,3830,3100,1752,3545,3217,2630,2158,4225,2984,766,1792,3465,1828,2177,3829,544,1630,3682,4581,2198,1229,614,1035,506,3691,4855,2707,1196,4474,2077,3452,4710,976,622,1368,1836,1580,2558,4127,2924,2504,4639,2500
90104,1578,1389,2846,4858,4037,4950,3413,2931,3048,1892,1621,2394,3489,1482,1875,4260,2245,2687,3865,801,4531,811,955,1655,2154,1247,4138,2007,4271,4681,769,476,1009,3844,1249,622,3540,3417,2022,848,3688,3468,3052,1140,1979,673,966,2134,2531,1092,3408,4654,4228,734,1959,1193,4265,4054,1969,500,2555,2265,4619,3294,3628,1763,4440
90105,4408,4646,4288,1341,3374,4604,4086,3776,4091,506,714,1522,837,4053,2962,2232,1215,3735,2652,3836,3272,3841,3303,700,2279,3048,501,4409,3947,3822,643,4647,3973,4181,4098,2009,3126,594,2308,3334,3482,2530,1788,3759,2184,4021,2265,756,4146,2519,2687,693,4859,1260,1183,1973,3811,4108,4271,4813,3686,1085,680,808,4231,2738,1639
90106,4833,1280,3738,1934,4114,1130,4844,4433,3767,4961,1287,2668,864,3130,4535,2145,2532,3235,4109,4259,4236,1966,4074,2526,2622,2288,515,3840,5000,4650,564,2211,1686,1181,4072,1103,896,1206,3421,4029,4361,3400,4933,1214,2208,1920,1164,1938,3382,2730,2525,1677,2620,3885,2601,675,1306,1274,2247,1887,1313,3085,818,1653,4313,2944,854
90107,3198,3109,4063,3318,831,3269,2731,1684,4148,1065,1800,1277,2073,2362,1892,1552,4483,738,4561,2258,4269,2920,4110,4202,1496,4085,3889,1544,2989,3657,1440,3824,3435,2393,2717,2263,515,2839,742,3178,632,1934,4451,4235,4906,1102,2008,4271,574,1619,2925,4729,1878,3180,2947,2663,2409,3537,2447,3036,4725,1876,2067,4861,916,4715,2495
90109,4931,2198,2029,1260,2068,3388,1208,1949,2146,2320,1874,4237,4002,2040,4705,1331,3885,3074,3480,1832,1126,1816,2825,4974,2800,1949,4937,1957,3923,1778,2982,3774,3793,1377,3439,2002,4562,3169,2431,2721,2345,2802,3321,3600,3860,1590,2938,4898,2009,3729,2348,3920,788,4122,4315,679,3222,3035,4275,1777,851,3159,1268,4915,4745,4401,1245
90110,1194,1926,622,1914,4757,1844,2161,1859,3861,940,1039,3263,2068,2128,3411,2743,615,4331,3207,2343,2477,2410,4402,2183,2773,2662,3185,3457,2707,2250,3320,2929,2004,3352,1293,4871,4787,3099,2001,2937,2009,2337,1698,3802,848,3807,2522,891,3810,3262,3684,2003,4676,4637,2502,800,1815,4567,1105,4972,2484,3137,756,4789,787,1261,632
90111,1664,4471,2117,4977,4797,4731,1867,1114,2255,4208,3701,2638,3386,1238,2141,3686,1887,822,1240,710,955,2377,984,1783,4573,847,2275,2175,3045,3571,3049,1615,2131,4136,2965,2468,1730,1688,717,2490,1856,1833,3828,1916,4782,3850,2543,4018,951,2817,3930,937,3863,2209,3318,2942,3068,2617,4211,3403,1120,3418,4464,4369,908,756,2779
90112,2228,3586,3179,3689,3189,4142,4112,2977,3890,4909,4178,4958,3613,3556,3380,1891,3996,1961,632,4082,2163,1149,3641,3057,3450,1376,4606,3550,2753,1066,707,3072,3238,1196,4921,757,3097,1018,4941,3975,4497,1127,2436,2478,2269,3034,4573,1295,2618,3769,4324,2555,2712,2846,961,989,1336,2882,4869,3272,2872,1492,3537,4237,4310,2398,1590
90113,927,792,3755,2398,473,1250,2621,2803,1523,4340,4453,1479,1053,2189,1855,3966,3663,2875,4121,2786,3866,2102,3487,4767,4044,529,1821,3353,2977,501,948,2555,1054,4552,3385,720,2058,528,4345,1311,1799,4608,1934,2661,4155,1425,2653,1331,2221,3968,3196,4728,1249,2680,562,1666,2102,3705,2967,2969,612,4954,963,3942,1741,2286,1326
90114,1167,4448,4352,1607,2630,3269,1492,699,4280,4836,734,3419,3827,3802,2479,3442,2223,4231,1205,3835,2331,3108,2207,3608,769,4341,4243,1366,1024,640,4521,4582,3170,3476,3013,1249,4833,3466,3121,3177,1181,4313,1912,4057,3082,3694,853,2412,4700,1838,811,2733,4095,4561,1538,867,2091,3139,667,2030,1550,2644,3124,1491,1200,2489,1992
90115,1204,2296,4513,2623,2377,1475,577,4989,4014,4407,2855,4887,4477,3052,4365,1119,1570,2896,2863,4382,4982,4302,2679,4196,541,1677,3103,1120,3874,1895,4522,4543,3737,1699,4584,2203,1662,1754,2750,4586,4076,3740,4900,4258,1688,1006,3842,986,3024,4021,4407,3280,1803,2571,2798,1738,2208,995,4394,2932,1971,542,3976,3658,961,1232,971
90116,3408,2603,3417,2244,1735,4240,2394,2603,2348,923,2665,1159,1703,3812,3039,4320,3516,4464,3169,3078,3192,1337,2680,4542,2962,4891,3780,3173,694,4964,4204,4029,2697,3981,2711,707,2631,3311,3272,4040,4909,3548,3882,3929,1811,2899,4056,2666,4703,3930,2329,4716,4209,4005,4887,4143,1154,1554,1448,3619,4880,2615,4319,1834,4680,2560,1579
90117,2892,3493,3416,3933,1458,3216,925,1783,4865,3231,2678,3223,1388,4370,4799,921,990,3689,752,1034,2965,4220,3936,2300,3010,4037,1397,1977,3827,4166,3102,2116,4482,812,4521,2574,4867,2708,1281,1698,2219,3966,2396,2849,1128,3083,3409,3087,2868,1307,2975,2580,2736,3840,4291,890,1748,1854,499,1632,3162,4384,4476,1816,4078,1358,3702
90118,2104,944,4925,2993,3463,1857,1400,681,4254,1772,3727,3555,1563,2631,1445,4549,1949,4484,1733,933,2475,1555,1390,4516,3413,2906,2204,1202,1176,803,4418,3240,663,4571,4936,4401,3414,3119,1622,2673,2585,4333,3144,4663,524,4595,4058,4476,1660,3095,1523,2894,1418,3283,2693,4932,2676,2749,578,1350,607,1921,741,3086,1898,1687,2113
90121,1740,2347,3056,1749,4220,4192,2345,1197,2390,2159,3370,1164,2273,1799,2095,2508,2628,1241,539,4887,4231,4887,3874,2125,1571,2038,3261,1827,3440,4107,3291,730,1849,3654,4705,2476,4538,2333,3326,2303,4079,4592,4076,1971,4571,4580,1543,4668,598,4000,3523,3743,1136,3299,3528,905,2463,4675,594,3776,582,1098,2857,1684,3937,1543,4189
90122,2545,3916,4790,2859,618,523,4339,3751,4740,1339,711,3072,3958,968,906,1869,3852,1604,4470,1467,4531,1705,2921,2361,2405,4426,1560,4157,4797,3136,4692,1908,4906,1502,1089,1121,527,3686,2502,4646,3138,2646,3725,4908,3269,4337,1330,562,1218,4593,1727,802,2838,2265,2593,3062,1249,4950,1117,1969,800,2330,2536,1853,3693,3856,1904
90123,2525,3446,2713,2270,843,2625,1971,3409,1755,3546,2507,3472,3821,3649,4080,2632,3163,2726,1993,2777,2354,3704,1703,1723,480,4162,1712,3453,4161,4610,2461,2869,1694,1178,4898,975,4184,4984,542,4349,1324,1238,4211,2614,4743,998,958,4165,1924,1686,4821,3051,2584,1938,4909,3707,891,3278,1150,1554,662,656,854,4241,3058,2055,4674
90124,3262,1536,1720,1320,4547,3009,4783,4858,4576,3123,3041,2494,2364,4371,3700,3176,3827,800,4912,2994,1424,845,3069,2455,4992,1365,2105,2349,3525,2500,4076,4644,4147,2922,2779,1529,2297,4943,1866,3876,2167,1254,1362,1623,3533,1998,3339,4558,863,1901,3692,2592,2295,1510,1698,2676,1777,2943,953,2812,3570,712,1790,3545,1025,1199,3074
90125,2275,1507,3823,4705,3067,705,2887,1457,1304,3738,2097,4679,2980,3913,4132,3927,2380,4093,2849,3743,4740,2931,4972,2308,4634,1596,4878,2129,958,1637,4176,2329,603,4431,4976,3813,2808,861,1154,3142,2095,2950,3118,1932,4564,4238,1870,1661,2407,2110,4058,521,1188,4774,3164,4853,2904,2919,3637,4668,851,3191,3381,1706,4849,2806,1969
90127,4216,4494,1535,3227,3926,1732,1413,1657,1489,4501,3475,2789,4357,2487,1510,1256,4896,2599,4362,3960,1755,4777,3836,3426,2250,4211,2128,3905,4313,746,1241,1427,3486,1299,1936,1669,2924,2367,3789,4511,662,584,3036,3983,4981,1174,1166,1280,2952,2107,4293,3569,4299,4740,1808,472,2932,3089,3898,1575,3497,4636,2727,2543,2551,2888,1875
90128,1666,4574,1661,4838,4083,4492,1233,4011,2527,1521,2143,3548,1562,3499,3688,4085,1945,4380,1502,1683,4953,1859,2127,485,3186,1937,1256,3687,4593,2898,3013,2878,4262,2987,1627,2844,3471,623,2631,1141,4544,2813,4446,3427,3494,2096,2343,1748,2721,3202,3733,2443,804,2360,2087,2032,1560,1952,1361,3729,2969,4095,3967,3061,3028,2230,4331
90130,4461,2595,3623,2475,3550,2831,3551,2034,2752,4104,4904,1381,2351,4459,1267,3743,3358,2518,2059,1419,767,3185,1332,3401,1523,3929,4141,1053,1774,2903,4329,4816,4406,3186,3510,1694,1565,2176,2337,879,1971,4114,3498,3546,2891,782,1837,1681,2780,1410,1795,2441,1467,2516,3973,536,756,4689,834,2572,1966,4104,4294,3516,4769,2560,1250
90131,2713,2748,1928,4147,2911,2938,2918,4872,1813,4455,4628,4710,4102,2113,615,2249,1703,4968,1270,804,2885,1662,2057,540,4832,3964,4269,2716,4178,4500,774,1778,1178,2733,4777,4717,2039,2516,3868,688,3801,4494,4785,3643,1074,4299,1235,4606,4085,1452,3448,3630,2224,2431,1411,4740,1014,4118,1452,723,1853,2672,2072,1973,1160,4870,1167
90201,2732,4333,1526,1693,834,2725,1437,2226,1329,2618,1655,4143,2551,2243,2756,2440,3397,4447,2159,2105,3415,2973,3179,1699,4144,4261,625,2493,2006,1239,2537,2044,855,2704,3928,1883,892,1855,1225,4751,3910,4132,3034,839,1981,2814,2930,1549,4553,1924,4316,3037,4072,4874,3471,2373,629,2954,3916,4889,1021,3027,1705,3497,2069,4620,1121
90202,2485,4890,3686,4141,4320,4035,3752,2238,3480,2423,2305,2532,4042,1290,3257,4301,1861,4176,1360,4652,4404,1356,2811,997,4581,2682,2918,4188,2733,4372,3726,1805,4947,1926,1791,1283,1058,2236,2847,4001,4385,4568,1278,2235,2617,3445,4943,3031,2127,4363,2437,2029,1666,1317,3271,1661,2766,1336,2799,1103,4725,4106,4997,4218,929,1238,4097
90206,4126,2772,1757,556,4291,1513,526,4993,4096,1151,2785,3770,1611,959,4247,4315,3806,1499,783,589,4252,1864,4733,1578,1817,1884,3448,1767,4264,2712,1412,4836,563,4015,1272,4700,1839,2242,1999,2325,3677,4753,2305,4009,3848,1929,4639,2507,4195,2659,3300,2688,2283,4006,2721,654,4898,3405,901,763,4478,3179,4617,4005,3422,1794,2847
90208,4803,3380,1505,4704,1907,3987,1685,4376,3036,1198,1207,3216,557,4443,2835,1085,600,1425,4881,4012,1435,3939,1654,3700,1150,1614,4451,3248,1801,1089,4394,4191,4753,1128,3705,1489,1317,807,1973,1256,4307,1268,1539,853,1743,1499,2466,4954,1886,3034,3887,1727,1567,1357,2446,4594,4412,4109,1869,3088,3166,915,978,3773,4605,643,2368
