Postal_Code,28.02.2011,28.02.2013,28.02.2014,28.02.2015,29.02.2012,29.02.2016,30.04.2011,30.04.2012,30.04.2013,30.04.2014,30.04.2015,30.04.2016,30.06.2011,30.06.2012,30.06.2013,30.06.2014,30.06.2015,30.06.2016,30.09.2011,30.09.2012,30.09.2013,30.09.2014,30.09.2015,30.11.2011,30.11.2012,30.11.2013,30.11.2014,30.11.2015,31.01.2011,31.01.2012,31.01.2013,31.01.2014,31.01.2015,31.01.2016,31.03.2011,31.03.2012,31.03.2013,31.03.2014,31.03.2015,31.03.2016,31.05.2011,31.05.2012,31.05.2013,31.05.2014,31.05.2015,31.05.2016,31.07.2011,31.07.2012,31.07.2013,31.07.2014,31.07.2015,31.07.2016,31.08.2011,31.08.2012,31.08.2013,31.08.2014,31.08.2015,31.10.2011,31.10.2012,31.10.2013,31.10.2014,31.10.2015,31.12.2011,31.12.2012,31.12.2013,31.12.2014,31.12.2015
86801,4567,1591,637,1594,1241,676,1680,4852,426,2666,2326,1730,4126,1858,3599,793,3550,4700,851,3423,3738,3255,2471,3279,3197,4787,1112,2463,1054,552,1075,4324,4774,3145,2540,1236,116,2895,2046,2442,2960,4040,1130,978,3561,2701,153,1691,1763,2507,4450,4310,3382,4715,3591,1199,2218,2741,3747,2970,1318,272,1845,4236,1200,4561,4851
86802,4162,4351,2861,3611,1819,2979,1660,27,1673,1940,1683,1263,2360,239,3586,3172,244,2137,2908,3013,169,4040,2781,4200,3113,4579,4055,2973,2005,1887,2974,4852,1789,4956,984,1552,4447,1756,3838,1037,1656,4375,4317,3954,224,1607,3060,4137,123,366,911,3373,4503,423,2033,3023,1606,1737,1109,1070,2617,1795,4178,905,848,4054,185
86803,756,2034,3635,3606,3015,1095,998,4811,899,4610,4825,3273,3450,4748,1287,4873,2647,1058,2267,2248,1738,4360,135,3932,96,1801,3819,4402,4920,4403,172,237,3278,2925,417,681,4179,2341,2992,2867,1279,4824,2765,3184,4454,44,4371,4250,1805,25,3381,2374,4606,2734,2920,291,69,1188,4368,1570,4670,1923,1040,3517,1618,4434,804
86805,4678,3700,842,4986,4711,3283,1419,4177,266,4999,3318,3555,2311,4955,819,4188,4341,1712,4605,1563,3343,590,3632,3692,1980,3066,2411,3943,3610,4131,3310,2751,4820,3625,513,2933,1654,4091,217,3200,705,966,4489,2384,4315,3839,1298,2105,207,4189,3048,2296,1924,1311,811,1813,4968,1522,3205,969,816,4702,1605,375,4844,3053,2248
86806,4356,2360,3528,3140,626,3437,4354,1067,2638,388,140,1961,4018,1237,2975,3257,2450,4786,159,2198,884,3737,2361,2570,1977,516,3008,996,4087,4320,2403,3870,2112,74,3522,3118,997,2274,4329,1257,451,1494,1950,2505,1535,1404,4880,233,2876,237,3407,2614,1685,806,3433,4548,404,4763,711,3430,3983,100,2029,2615,2732,3404,1014
86807,1289,3520,2539,42,3769,4155,2698,4723,1688,693,1831,939,2056,1524,1411,1732,3017,3968,2375,1810,4114,2111,3856,2670,3802,537,4443,2648,376,3065,1591,475,2734,2666,231,613,723,2355,1027,4354,3716,4950,3607,2940,3738,2837,4513,1575,4193,3827,4390,4097,4601,3921,300,1255,4680,1263,4849,642,494,2362,2509,2575,1305,315,4398
86808,4767,4460,1397,4216,1344,770,2427,2266,422,4566,3668,1784,150,4396,4056,2709,4684,222,2526,1768,2246,22,2246,499,2887,3845,1130,317,100,3078,4895,3081,4493,1385,3187,586,2421,244,3052,4954,3021,1905,3220,1193,3538,737,3061,84,937,967,643,4183,3728,1274,3044,3660,3218,2323,2871,1663,2873,4342,975,4738,2807,4434,3805
86809,4386,4101,90,3923,1316,4944,4160,2754,465,3761,2758,4225,4634,1732,466,340,4652,4049,553,3188,3968,4058,3561,408,3216,1720,1404,3552,4543,2246,3990,3125,3006,4728,4580,1177,1229,4870,3608,1646,4816,2110,565,1762,4628,4463,2384,1794,1829,1443,2010,3818,3377,4501,2693,3400,2229,1796,2201,1435,1729,3688,3521,4718,2397,3374,3459
86810,4066,1888,1696,2881,1249,1253,4010,3377,1227,3060,4157,2528,4908,2115,2745,4179,4950,191,3562,1026,3552,3266,3655,2919,3439,2804,2793,3116,4232,4409,3932,2872,2191,4225,1240,3639,2566,2391,3468,3408,18,2048,1206,1605,996,2186,410,3792,2773,2085,2775,3826,4753,760,2726,3587,4467,2932,492,2019,2766,2644,847,1348,3736,4185,1712
86811,3964,193,759,4937,2860,626,3910,2054,309,2119,2664,2355,253,4976,795,2038,4405,1941,2929,2902,1752,690,4141,2566,1587,3861,2637,832,2683,4298,4404,419,1238,3256,2459,1146,2633,3510,4436,4336,2131,2134,3066,1637,4319,2090,532,4114,2921,395,4386,1088,610,2441,2651,1482,884,1729,3604,1106,3545,2821,958,2975,4172,2388,934
86812,3671,2156,4056,4891,1625,945,2867,4021,374,1463,901,3827,1586,3689,1679,1945,1931,806,2812,2398,4548,2455,4459,1055,3478,1614,701,3354,658,698,2332,763,3851,2065,2282,174,3840,476,2406,2657,2269,2067,2209,4311,2451,230,885,2243,4340,4429,4647,3883,3783,4816,3513,569,225,3738,3206,2927,2889,3220,1677,3835,3454,4179,2536
86813,1900,1860,2456,1737,2272,2522,713,3323,4401,3024,3900,411,1025,2444,4559,852,2062,3415,686,487,165,89,1323,2124,1951,4359,3492,377,332,4532,4947,588,967,2978,2376,3552,800,129,2344,2799,956,4393,4689,283,2505,4789,2718,4322,3218,3912,1433,4934,3223,238,1188,1103,139,864,540,3086,1499,2342,1559,2084,3108,2875,708
86814,844,2756,1919,1831,4641,2833,4849,1184,3323,24,4835,119,4992,2379,1883,4498,1653,3710,2071,1435,2965,2573,858,1516,96,729,1311,3562,745,3529,1682,3065,268,1714,1982,3908,4254,4585,4061,220,1116,4284,859,4400,2581,4980,1443,1032,4690,3816,2552,3218,2906,3339,63,2791,909,3972,668,3011,4339,1625,1598,1996,602,2621,3341
86815,2312,4785,4891,1014,366,3435,1509,2103,643,4114,548,2003,1382,349,1478,3145,3228,2253,4631,1874,603,1959,2052,2976,4762,1221,2565,4915,3594,830,508,781,2473,110,2087,3863,2998,2056,3169,4172,2153,1981,2930,2155,1186,4618,3430,4677,2950,1774,4411,209,4883,4666,3931,1891,744,4582,3258,2979,1881,1759,907,193,3536,129,289
86816,3146,871,2890,4327,1085,2738,993,4795,2802,1009,2571,384,4425,862,2346,4071,2341,4329,1570,102,4937,2339,4481,2821,4655,1007,1523,4410,3758,3429,914,2549,656,4845,4533,3523,3608,1358,2889,4340,1320,4071,1939,4725,3469,2417,345,630,3700,2983,1722,1821,4354,1830,1504,907,2766,4548,2804,4265,4361,2082,1097,2428,4804,2281,1721
86817,1656,2710,886,1583,520,3509,3871,1169,2799,4861,2416,2232,2345,3896,266,1681,4912,1698,4466,2112,4610,779,174,2952,1113,4152,4932,1542,3391,3808,4722,3249,3810,3203,2624,3563,650,3264,747,2196,294,717,2291,2448,4634,1624,2129,2656,2882,4882,2694,4311,324,2263,3545,4381,4540,2226,4077,944,4985,3591,2234,3610,3180,3829,1804
86818,2150,4958,2935,1021,4137,2314,15,1765,2067,3300,4296,2158,4570,1353,3911,1606,3857,3234,4912,201,4736,3421,3891,1510,1565,1423,1072,223,418,3712,1719,3661,1088,4963,2700,1626,754,3293,133,4553,605,1555,754,571,2658,2697,4405,3881,1340,2987,2953,2708,4221,4657,4723,1212,4436,333,4946,2726,1621,638,1397,4122,2582,2534,4114
86819,2186,3580,3952,522,3303,4540,3885,4166,3902,2121,1120,2767,4554,3374,2513,3455,4687,1251,2690,289,3701,719,4604,4993,1401,4101,1411,4539,491,774,1114,2687,199,4713,362,1869,4638,117,3678,4115,3516,3908,433,793,3883,2438,2610,2432,3747,4705,734,4334,3373,4852,3681,2270,3687,3738,773,1268,3352,3660,4434,4390,3726,2823,1149
86820,1169,3303,4440,3249,4309,2889,1461,2970,435,3685,3672,163,3128,1999,4038,443,1602,3567,366,4558,1088,2045,780,3433,4485,1303,1010,1996,3423,476,3849,1647,4244,66,4857,2756,4201,4095,596,3059,334,3522,1229,3716,1273,1181,2222,4204,3222,2569,3774,2813,2603,1300,4551,2806,3252,1333,4977,1596,2234,4437,114,4844,1716,2632,183
86821,976,3983,1287,2364,2827,3029,3891,2328,1518,3092,4336,1319,2730,425,4524,1652,4468,4152,2680,1964,4494,2693,1266,1892,542,3621,4650,1323,1349,526,1491,4592,2160,2885,4633,691,4081,2662,4946,2284,4054,550,1443,2289,2556,2234,4049,756,1075,3608,808,2444,2200,2556,3914,2457,2004,743,1860,265,2042,4659,2058,2707,557,2167,1649
87001,582,1039,2034,347,2031,1591,395,2636,213,1153,1408,953,2316,2401,4857,1603,294,495,429,3792,2829,4343,2770,3771,3821,4929,1935,1325,992,2074,3817,367,2616,2265,1311,1264,3463,4950,4905,4668,1942,1707,1635,4358,4987,816,4522,3933,1120,1125,3909,1960,3209,2977,1964,174,4985,3454,3539,4556,3719,2295,1177,3804,4477,2583,325
87101,3238,3242,4595,4531,4794,2776,385,377,1982,3437,51,478,1161,900,1563,2006,3992,90,3121,4899,3962,2314,1854,2035,17,4588,4267,1283,2208,1458,1132,2790,3754,2251,3401,4547,3032,4905,2209,2465,2528,2933,246,1306,2546,4143,2294,3709,2365,1433,132,1038,1718,3875,3378,2302,2263,1689,2334,1746,188,4202,2919,4961,1393,4217,596
87201,4016,2799,3190,1657,1714,2013,2421,600,2207,1097,2135,1077,1890,4464,701,4760,3587,3133,4897,3649,2631,4123,3875,369,2643,4918,185,460,649,1027,3344,138,1875,2126,4743,4441,1008,1780,1507,2055,321,1730,876,2948,2078,3981,406,3529,2542,900,2267,1308,791,1911,3261,4598,4394,1950,1231,1878,2704,3158,2273,3014,3519,564,3198
87202,366,4952,3510,4327,1135,2627,4742,2288,422,4756,1800,2958,1625,701,632,3476,4793,2423,1617,3067,496,18,974,4261,448,4423,3724,2001,1543,4767,1152,4631,3592,1988,4620,70,1052,2431,219,1385,565,1274,561,2750,907,514,3061,4188,2789,471,3680,2039,4850,3670,3572,989,2139,262,2532,3314,4030,1558,1665,528,4050,1180,3313
87203,4517,1815,3711,2895,1515,2164,1426,903,4552,184,844,1157,288,4474,4489,1399,4039,3843,3504,4820,2139,1699,2212,532,4607,1112,929,3946,3775,4667,35,1453,4304,4072,589,1628,3638,1588,3617,3720,2091,2517,410,3827,2840,3189,4888,4285,2898,1489,1937,330,987,1597,2016,2673,3729,690,2603,3575,2646,2831,2310,3793,3033,1145,719
87205,2698,4135,2048,4153,1517,725,1989,633,1603,3290,4015,3912,3002,1416,4345,3870,133,3094,4618,90,242,2100,1032,1801,4512,1178,2500,2863,1673,3953,581,4715,4217,1390,2382,948,1319,4126,4290,966,4570,1792,3427,1878,4711,4087,1648,1035,2322,2282,3459,3380,1096,2957,1356,1453,418,2401,1895,2744,4815,3766,4715,655,3728,93,2809
87206,3462,571,3092,4948,3386,4864,2466,4801,2251,3865,231,2819,2060,1730,1682,3983,777,4041,2049,3056,3493,1074,4367,2237,4431,1713,2997,2157,1207,1541,3455,2934,4291,757,1673,1690,273,2694,1924,1462,4181,1454,4385,3004,2509,432,3605,1028,629,894,4850,3176,3050,4489,4131,4574,2542,888,1648,3136,4114,4882,4124,1803,338,2544,3631
87207,2844,2508,1216,652,1217,675,4003,736,4460,911,32,431,673,3242,4901,1813,200,4774,104,4150,140,677,3916,2597,2074,3620,2476,1941,2222,4116,3628,1094,4084,531,2584,1786,3779,2050,4585,1263,3812,2448,3958,4941,462,626,1527,4280,4656,4809,3469,1548,1885,3796,958,732,3399,4763,1564,149,1751,3398,3398,976,1780,2056,127
87208,4066,2426,4823,1620,829,3494,114,2990,4784,4325,3623,1708,4918,2410,3772,2483,3089,3189,2432,1287,2366,1568,2030,2033,2557,1954,1973,1786,2484,2369,1801,764,4672,3889,2795,2337,3180,135,4373,2239,1060,4339,267,2099,347,1245,2713,141,4132,1320,1621,655,3867,2305,1654,4027,1438,4616,4927,2824,4089,2611,3552,4943,891,1165,1548
87209,3110,4429,191,2650,195,3007,1087,1242,1147,1234,1159,4395,2613,2747,1863,4971,747,2118,4794,3039,3570,3371,4547,2991,1546,807,2735,793,1001,3978,2356,4243,431,2774,2783,4130,4736,2504,3336,4192,4010,788,3698,973,3511,4175,169,4528,2420,106,3740,261,2307,3577,2044,2672,2530,888,2815,911,3469,950,4017,1959,3266,1550,3808
87210,1250,848,4268,4952,2736,4044,3615,1076,4248,3252,4104,1577,281,4188,664,1745,1708,2121,4462,1674,54,825,1611,585,241,2225,4248,2527,3567,4327,4682,3406,4412,3012,1039,4912,3482,457,613,4710,53,4314,1657,2538,4927,2102,3281,2166,1098,67,3708,1000,3011,406,3478,2033,737,4673,4673,1343,3938,621,4914,2409,4027,1614,354
87211,3042,3900,600,1475,1860,1694,812,915,2664,2657,2880,2144,4930,2959,4082,3009,2077,2743,1274,3118,3154,2389,2559,1025,1433,3661,1216,3708,3398,2342,1788,1599,1028,4097,4851,4358,2800,4569,777,583,3426,1174,1125,57,2557,2359,4044,1310,223,1798,4146,4468,1571,4754,2144,3770,3823,2440,4565,2544,753,2666,810,901,2765,3961,1872
87212,1418,342,3260,2094,3115,4755,629,675,3648,1152,540,2961,1644,2305,3723,1985,4282,3554,1463,924,530,1147,3675,3411,4835,3206,4491,1826,29,2613,4257,141,3285,4877,2553,1603,1083,4169,193,4147,2572,1852,3087,4523,3699,337,3001,961,4179,4786,868,1046,2918,4062,43,3218,4138,880,1907,4928,1435,3960,2335,134,1399,2082,4359
87213,4312,4010,1613,922,3833,620,2198,1358,182,4876,2929,665,1234,1902,1708,1077,2379,1156,3469,3458,4070,3077,1325,3954,902,2542,500,1660,3889,3115,3142,2456,769,2202,3596,3350,2253,4719,4055,1490,2343,251,2581,3898,894,4565,2637,3926,4818,3294,1749,2561,2452,1482,2842,288,4722,554,2268,1622,2517,1748,4797,4658,4652,4131,949
87214,4001,777,2711,4378,2428,2797,1141,4158,4295,3146,1758,3670,1944,1941,2821,4367,553,1890,1379,1441,2518,2897,2694,198,3514,3153,478,3189,3770,1792,1857,348,1409,4549,3075,4432,696,1593,4053,993,3584,4753,2936,499,2459,149,1151,1423,3739,196,2768,3305,1531,3403,1557,1182,4192,4099,2411,4120,1901,595,3702,3607,3565,1479,679
87215,27,3231,421,3732,1780,1830,2278,1129,199,2396,1195,4782,226,1798,1061,188,495,3588,3353,4294,411,3188,414,820,2028,1107,2544,3171,3154,3169,2115,2131,695,3756,2318,2897,2465,836,1351,614,4659,329,641,3323,768,699,2546,2971,2296,1831,1223,2558,1781,1863,2687,2199,1244,4427,3893,1047,2055,241,1475,4135,1314,2791,4664
87217,1075,849,4245,1240,3435,733,269,2116,1661,4650,3230,3258,874,1085,3468,2778,881,1996,1324,1268,4207,624,4616,4364,670,3457,1236,3205,4309,3685,607,3272,1148,668,4275,1268,4279,2310,1526,2015,26,3376,2866,1654,4022,1926,4964,377,4363,2515,2930,1415,2110,1708,4171,942,3098,3621,4703,1369,1824,1598,1102,1004,4603,4845,3219
87218,323,1079,314,3536,4528,2289,4088,2137,683,3086,2189,3919,3189,2322,61,1928,100,2396,901,298,1857,3203,4580,2443,2333,48,2764,2005,3716,1321,3159,4083,1130,1677,2501,2213,894,2013,2453,452,4427,2035,1094,643,3323,4956,1555,3785,4514,3143,3253,1715,4928,2951,4718,4202,58,1319,708,3054,499,2284,3963,3887,3188,799,241
87219,747,1673,3112,4683,3056,3467,3468,3246,3101,4520,880,2008,3205,390,3014,420,1344,4657,3820,3085,844,1527,3100,2970,4434,532,3622,544,4550,73,934,3558,1858,4565,1705,588,1021,2416,1522,1662,3887,165,79,1445,2851,4002,4977,4593,4112,1518,3617,4778,1602,786,4141,286,1011,4573,4740,4257,1712,3350,2250,1142,1731,1226,1229
87221,2067,4481,1373,219,551,3804,2956,1412,230,575,4859,1543,4824,4238,4374,2258,962,2971,2675,3185,1082,4289,3238,4511,1731,2511,3633,363,4079,4871,4256,1894,3402,2525,1594,3621,699,4792,4412,126,1195,2585,1069,843,2571,218,3591,4466,526,1723,3188,1582,2997,4169,1559,674,4128,3176,3336,310,486,2181,4409,4400,3129,3386,2260
87222,4756,3999,2491,4469,2681,274,3893,744,3444,1973,4429,98,4770,3550,3352,1266,717,1051,3204,2183,4903,3416,75,3753,347,3751,2625,2623,2620,3948,2159,1258,1993,2650,2400,3956,4749,2213,3758,3097,388,268,2954,4312,530,1366,852,4813,872,4766,2300,1069,2810,345,4769,775,1478,3799,3560,1415,4310,1205,4714,2513,1727,629,1088
87223,2074,3792,78,1702,3271,1713,606,3386,907,2084,1770,3274,160,4428,2631,633,648,4372,768,1621,3061,2495,4462,1929,2078,4224,519,3882,3636,1686,4918,1513,3028,1498,2143,2201,4672,3008,4487,2864,1580,1789,2855,1892,503,23,2528,3680,2852,2937,1210,4829,1228,433,1210,3270,1547,3122,2770,2722,2452,1051,4587,2114,529,1634,2053
87224,3493,1086,3958,2842,2188,2483,1865,361,1712,2521,4843,1648,979,2512,2757,4512,4255,3075,3760,3175,3114,2428,3367,4106,1913,533,175,142,2621,4987,4143,342,4125,3396,4668,1240,687,2686,3013,3860,2083,1268,1558,1889,1470,651,3593,849,2159,824,4068,1114,1365,3153,2138,2456,4189,4789,3334,797,4008,1477,4395,2235,380,1141,4366
87226,3331,2389,854,1620,4668,1871,2845,2100,2851,3222,708,2423,616,2983,543,4839,675,1279,1055,2926,4618,2126,4226,1061,1092,1632,972,1324,2740,160,3005,4015,2363,2831,3948,807,1404,2387,3514,4841,264,3657,2371,3637,3288,92,2900,3221,1742,3895,3751,2386,81,4377,2595,765,3463,345,3674,3493,3288,1874,896,4152,4990,3558,2923
87227,2636,255,4510,1247,1799,4629,2489,4714,3167,3925,2517,4339,263,2352,3814,4413,4701,4607,3436,4328,3931,1412,2508,2298,3437,2309,1090,4130,1768,2885,3617,1699,3059,2555,94,4558,4850,1984,2493,4154,4477,1320,4898,4383,281,4861,1389,1578,4423,1975,1423,4659,460,4793,648,242,4690,3770,4725,4543,3932,2504,4014,3390,2840,1317,2472
87228,1186,4105,1759,4673,404,1847,3608,3901,4370,3175,1987,4239,2378,3882,545,2587,1104,139,3158,4586,3644,213,2902,1697,3783,2405,3295,1072,3479,2509,2250,3804,3502,2754,4558,4283,971,1061,2707,3903,1495,3423,738,3769,3715,4559,3958,2508,766,235,2023,3110,1733,277,2519,2462,387,4276,3515,1636,2433,4219,2449,4363,1720,1494,2643
87229,2761,4827,446,2768,304,3908,4446,3050,2394,446,2259,94,3630,3196,2875,1650,2112,1464,4631,3534,3908,4032,1217,4848,1106,919,3043,919,3158,4768,1768,1381,4212,1911,1952,1543,1594,4061,1328,2665,3900,4395,1732,3999,917,4018,486,3572,3939,3760,1019,938,1113,1079,1663,4920,3784,1142,47,2818,4186,100,3189,3486,1073,1714,540
87230,1754,477,2380,149,3931,3391,2125,2366,3019,1056,448,4281,4225,3458,3444,101,3725,964,2686,2135,4595,2850,4453,4701,3603,3886,1962,1765,1163,215,4502,2294,3888,3529,1131,910,1747,2111,4145,2321,399,4576,3574,2944,527,1607,3982,2117,1494,346,3463,1779,3620,4999,2426,3295,2740,3300,3129,3454,942,295,2988,1225,3893,1078,3408
87231,2440,4001,3486,3638,1875,1859,2491,3091,2618,3304,3316,2914,245,1403,2715,2782,2323,3715,601,210,1495,100,1910,91,1842,4490,2426,669,2463,2705,2906,1614,1551,4699,546,2347,3730,1702,1144,4550,4360,1498,3311,3550,3327,687,4116,4174,715,3109,1544,1961,2128,827,4907,508,1843,1257,1240,1278,177,3634,2870,329,259,3713,251
87232,1325,213,2910,3155,227,1096,2499,2136,2498,4068,3575,301,396,4634,3938,2752,1155,2649,3597,58,3713,4811,367,2621,2005,1839,4408,3181,4860,3925,3907,3749,2990,3190,3215,247,1199,816,752,2446,4488,984,731,3043,916,991,816,4181,2222,3960,1079,1343,4990,4837,4915,1580,4489,2380,3088,3693,4775,2846,4698,3274,143,2943,3018
87233,1108,4856,2115,2200,3687,3247,1210,1274,778,415,2008,4093,2606,2068,2539,1018,4074,456,3063,1019,1478,3268,804,873,2873,4139,3005,1797,291,3764,831,4398,2554,69,1657,4565,347,1768,4243,2961,2336,329,3304,3707,4271,2685,46,1131,4082,626,297,2999,4306,2480,1361,4642,1683,3708,1451,965,2532,1031,3469,1500,4703,2489,2177
87234,69,2877,1711,4902,3958,3717,2501,854,1426,2726,508,3203,3476,2943,4767,1172,2246,3041,1410,3957,2535,2617,874,1287,2234,3330,1776,4256,4179,2180,3913,2165,2399,2136,2512,3243,1127,1533,2605,236,4100,4536,1660,305,1717,1316,1432,3705,1893,2872,1001,105,854,810,1026,867,98,1524,2845,539,12,3611,4721,3578,3181,1018,2278
87235,2678,2464,1379,2486,226,698,3783,2162,245,3546,4886,4963,3868,1302,2554,4376,3536,3600,4892,3818,2875,999,4429,317,2004,2789,2297,3531,3643,4412,3851,1224,1815,1668,2704,1251,510,3781,1702,2078,3626,3812,3182,2229,1590,1032,3381,585,4656,2020,1205,4721,283,2710,2854,2664,3125,1632,3796,2776,952,2109,3044,400,2498,1365,3833
87237,2740,2497,3476,3104,3685,4657,3047,4586,4629,3778,4328,3466,3885,3856,1418,4536,4932,3563,4342,1431,1841,3336,2058,698,1023,4245,3945,512,3859,4105,4429,3135,4625,4422,199,818,1205,757,4754,2677,163,935,1172,1590,3946,4074,2223,1670,3499,4710,1010,4211,4564,2716,2384,4238,2390,4746,2993,2936,76,1829,3811,4999,2232,1039,1468
87238,2265,48,2861,1079,2880,2022,4542,1942,1345,1596,169,3620,460,2167,878,4548,3285,1420,756,3486,2386,1968,2710,2094,2118,337,3422,2856,328,4000,4046,3953,405,720,1470,3539,3383,2888,2274,1276,2092,2783,1761,885,1450,3474,1969,3747,1676,3705,521,4704,3048,2464,4070,2340,2555,1846,404,1126,1575,1761,559,2628,1959,573,509
87239,1477,2071,3196,3829,4393,2702,3319,3351,3210,1681,790,840,1197,2751,1381,2291,3982,1143,3690,1197,4107,2852,4919,4997,2691,161,2711,2095,1554,2521,2983,1952,66,4703,929,372,400,3148,4894,4834,2661,1098,4564,1060,4266,1274,3198,2301,4232,589,3513,3406,4284,2308,2416,38,258,4368,2811,3873,4113,3287,2119,2595,162,1110,4098
87240,3830,3101,1775,2546,2360,2125,2155,408,2178,3561,3811,441,848,951,4295,954,561,4778,2401,2793,3411,1417,2101,934,1223,447,4030,73,4410,101,2213,3694,3570,3308,2016,2447,2908,85,2040,1885,2300,3306,876,2471,1754,2728,4697,3491,3775,113,3823,2934,4664,1548,2322,499,224,3160,4697,1843,21,1140,3743,1742,4876,3796,4726
87241,1646,4601,724,3273,1827,1366,3864,4833,3341,4342,3004,2396,2025,2338,1786,2999,1725,2338,1888,2619,1145,390,4055,2535,3316,491,2244,172,2651,1224,2668,180,1338,3695,4024,859,2722,3856,1768,1806,577,4723,4383,2911,4732,2405,2452,1839,1769,1053,193,1967,179,1627,2431,1583,3123,2307,438,2822,933,266,4554,4865,3274,2644,4832
87242,1885,866,1345,2577,3477,351,4738,1623,2000,3128,4222,2331,769,1792,261,3123,4696,1123,3238,4502,3500,4995,3469,485,659,4181,1651,341,1052,4518,901,2964,2731,2884,4265,4883,1483,3420,3553,3144,1227,1793,4599,3564,597,556,1339,4964,2909,1049,4902,2700,2814,4368,4410,476,2581,240,3863,2768,1858,2930,553,1501,1282,2388,4355
87243,4780,2922,3926,2011,2794,2352,4944,4649,2513,3959,2581,3929,4103,4731,1045,2340,298,4520,3239,430,4640,4691,1405,2576,2679,582,2229,4243,3860,2628,1439,43,1932,1060,4210,87,2696,1737,234,312,1281,563,3064,2694,1063,1709,3858,4135,3145,3770,1379,857,428,1720,4611,4908,1239,911,1683,655,106,728,996,4797,2929,3386,3376
87301,2797,3646,3786,2299,1017,2019,2545,733,2592,94,2476,4037,632,1085,2671,946,4592,3123,2860,1585,760,546,1547,2985,3110,3791,360,3186,3565,1339,2074,240,4022,1254,450,1446,4777,4320,2896,2349,221,4769,4730,2506,612,2940,800,1270,4951,1954,1918,32,966,1892,1787,4306,1963,3132,2472,4547,616,1436,4323,396,2228,1696,3872
87302,349,2211,2281,2680,2368,3427,4077,181,805,4056,2986,4026,3809,4323,4612,4905,2634,4358,1813,3053,263,4635,3923,4005,2555,4383,2933,580,16,220,4235,4885,287,119,2340,3973,2289,355,2426,2412,3846,3239,4614,4288,3332,361,2408,4793,1746,2890,4342,2488,2927,429,2509,226,4902,2016,4605,1268,883,4123,1684,4638,4370,2474,2625
87303,3843,843,4058,4343,3077,3348,3044,1765,1126,4942,2393,4157,2144,819,371,3818,3053,424,2525,4612,1768,2763,4268,2331,168,1990,3619,2898,3963,171,33,1147,2507,4455,932,2950,2401,2042,1756,375,893,2912,4262,2274,1575,3595,4354,348,3548,1032,202,4351,673,4077,4915,2609,2429,1977,4812,3679,2901,2519,3242,1667,4441,1206,4394
87304,4124,4958,4456,4802,3782,1947,977,3177,1974,2027,2979,253,3098,3195,4057,1482,1380,1093,2447,3882,1587,308,25,3369,3502,2430,4635,585,1832,1179,1982,1378,785,2312,1045,1278,582,2154,4765,4989,4202,3501,2045,52,526,312,3262,2275,4344,4971,4471,3504,150,1066,2285,1720,1406,1783,1681,1286,1225,574,1298,225,2174,3456,1346
87305,812,2306,2814,1248,1650,3389,470,3023,283,4802,4712,3940,1698,2186,4290,426,2765,1074,2626,2789,4783,4962,3763,4567,446,967,1509,4989,69,3301,4316,1969,4229,1263,3409,482,1972,1430,4905,2424,4245,3750,4093,3770,788,3401,1959,1592,2865,4459,3700,1094,2647,3531,4784,577,4514,4405,2613,413,882,1911,947,1684,1753,3897,2334
87306,2596,1116,1382,4420,4642,2786,1925,360,3476,352,4871,2866,29,2564,1803,3182,1025,1071,3523,3301,4052,4843,4150,48,2900,3268,3097,3709,2308,1412,1174,2742,4712,594,11,797,1290,2909,512,1257,4799,410,3754,1805,2001,3231,2596,377,1124,4555,2098,1614,289,2177,597,2622,3828,1219,1006,995,2555,276,4526,2369,4521,1234,1593
87307,1839,931,1028,2906,1768,2858,4194,4980,3467,2626,1845,906,1650,2753,4271,3448,3834,2115,3348,4631,2383,3342,2037,226,713,722,3059,3067,3896,4547,1227,572,4360,4466,236,2666,2164,2223,1803,2439,4759,1259,4899,2273,4912,136,1549,3713,2497,2918,4623,640,2983,1127,3387,3672,1350,4705,3662,3057,969,120,1856,87,2352,1120,4463
87308,4682,4513,4798,4303,2859,3786,850,4970,3410,277,235,4029,4489,1037,2121,491,4838,2848,1405,2997,1860,25,617,2808,4388,3987,3988,4754,4552,607,3141,2985,1250,2430,332,1415,2023,1996,3444,3816,4305,74,1488,2824,30,18,329,2792,2477,3181,4343,1116,3913,1711,4189,4937,2324,3669,487,4610,1081,405,3964,1535,1072,1430,3720
87309,2475,2879,3201,328,4709,850,443,983,1292,3963,1246,713,2042,135,439,4164,579,3289,1448,3390,2386,3512,3711,152,268,1184,1504,2603,3097,3959,4952,1383,2668,3432,930,3310,1024,1528,1513,4736,4739,2409,2018,4034,926,1653,4214,250,1927,4696,148,1710,1630,3717,3094,1477,4090,1945,1004,2265,2181,2615,686,3451,1211,3114,4990
87310,2553,457,168,2316,4840,144,4820,617,502,546,1743,1764,4711,1796,4995,4425,3512,1338,2848,1569,272,438,1226,1206,783,958,1530,2273,2677,2333,547,3383,1308,3055,993,2256,1234,3379,2595,3841,508,1916,3452,1832,660,4283,3260,2177,2392,3295,3386,1190,403,2172,10,3153,4273,2150,4529,650,3470,4517,2515,209,1115,2885,1147
