Postal_Code,28.02.2011,28.02.2013,28.02.2014,28.02.2015,29.02.2012,29.02.2016,30.04.2011,30.04.2012,30.04.2013,30.04.2014,30.04.2015,30.04.2016,30.06.2011,30.06.2012,30.06.2013,30.06.2014,30.06.2015,30.06.2016,30.09.2011,30.09.2012,30.09.2013,30.09.2014,30.09.2015,30.11.2011,30.11.2012,30.11.2013,30.11.2014,30.11.2015,31.01.2011,31.01.2012,31.01.2013,31.01.2014,31.01.2015,31.01.2016,31.03.2011,31.03.2012,31.03.2013,31.03.2014,31.03.2015,31.03.2016,31.05.2011,31.05.2012,31.05.2013,31.05.2014,31.05.2015,31.05.2016,31.07.2011,31.07.2012,31.07.2013,31.07.2014,31.07.2015,31.07.2016,31.08.2011,31.08.2012,31.08.2013,31.08.2014,31.08.2015,31.10.2011,31.10.2012,31.10.2013,31.10.2014,31.10.2015,31.12.2011,31.12.2012,31.12.2013,31.12.2014,31.12.2015
94143,173,408,137,405,382,62,105,266,229,238,121,492,275,331,246,13,203,327,176,317,292,110,428,417,246,426,200,262,101,134,39,177,154,248,491,320,361,233,95,346,307,14,127,85,11,37,140,405,58,36,143,346,300,470,321,81,224,285,178,379,381,89,138,392,24,138,223
94144,335,210,107,377,432,360,295,223,404,228,303,84,118,171,462,356,84,49,224,32,205,395,201,112,170,142,434,457,194,145,450,215,458,232,396,387,317,247,200,378,460,119,57,50,320,176,276,379,10,324,127,493,276,122,313,436,37,294,467,306,273,294,225,138,292,114,217
94145,187,178,107,139,339,251,85,144,423,239,270,109,159,231,151,372,309,415,452,228,450,156,176,415,484,402,280,198,30,252,196,233,143,32,340,452,51,246,321,201,413,336,205,444,362,218,198,157,248,35,229,417,322,95,493,299,129,139,117,92,413,316,192,78,111,181,250
94146,107,228,181,320,58,344,321,173,441,310,42,498,492,272,321,447,201,167,481,460,450,225,124,322,360,180,156,292,283,359,185,235,385,377,235,184,361,9,10,330,64,386,455,129,282,294,453,249,280,465,319,313,176,135,250,264,305,91,114,420,124,433,448,249,81,487,170
94147,257,146,262,236,448,460,71,25,118,282,110,128,82,124,390,460,319,425,408,477,228,70,394,202,165,12,97,112,269,77,266,134,325,29,418,220,483,165,47,109,126,273,423,215,469,417,247,202,274,427,399,11,494,271,8,400,333,373,36,88,129,403,129,466,144,407,322
94148,437,356,404,476,8,69,88,198,331,314,132,151,274,136,95,367,45,19,460,201,46,128,202,115,432,107,77,480,407,387,54,206,489,130,460,413,444,325,330,443,340,139,471,128,264,474,455,121,335,347,471,434,319,347,189,205,346,31,439,483,110,121,108,244,251,105,483
94149,163,190,93,492,374,133,469,164,95,60,400,98,444,350,437,132,157,235,335,375,83,286,315,299,437,236,282,314,264,319,426,208,284,60,280,260,343,443,198,300,256,97,429,149,423,341,245,66,460,110,317,478,75,138,173,405,130,359,465,382,123,160,318,76,73,215,349
94150,130,337,161,60,413,125,224,159,361,151,456,279,357,143,151,218,243,391,203,333,376,108,46,436,272,70,399,92,56,482,239,317,74,11,71,308,482,17,331,334,344,409,490,270,14,187,382,408,340,7,463,66,133,277,342,202,94,25,102,465,15,175,228,307,339,367,414
94151,212,76,469,337,113,312,69,361,83,324,455,210,294,338,20,166,174,477,183,27,497,446,312,54,56,476,475,45,186,384,29,27,400,462,207,481,457,498,434,102,246,182,34,309,72,416,147,449,51,112,130,270,84,58,239,471,389,42,482,488,38,211,165,436,227,340,296
94152,419,361,161,27,89,81,79,152,98,92,32,393,190,306,365,251,22,347,375,450,421,245,239,360,215,329,325,310,203,8,145,269,339,461,435,224,386,217,126,375,409,467,404,310,437,197,95,429,483,322,291,419,177,391,223,452,219,160,59,215,151,182,98,340,282,492,381
94153,373,173,366,261,408,69,12,141,323,227,426,209,212,98,140,461,155,424,442,33,299,270,254,425,443,283,201,401,497,176,59,277,40,278,424,385,156,151,398,204,12,341,202,5,386,94,349,291,379,239,492,199,103,56,387,106,289,247,167,307,402,157,151,396,77,362,174
94161,332,487,128,498,148,176,16,395,208,318,93,378,428,76,492,19,425,266,79,75,42,367,418,33,172,159,382,75,95,17,313,38,241,310,492,250,157,170,317,124,78,119,366,290,481,298,396,180,355,63,286,156,371,436,365,220,283,364,331,109,70,285,334,231,37,178,61
94162,332,308,26,110,476,396,365,18,379,36,141,320,361,373,494,125,437,26,117,309,136,264,266,24,64,420,130,40,361,306,118,108,145,205,51,42,81,360,199,152,400,414,439,228,461,210,102,429,212,364,341,42,260,269,310,200,121,204,417,53,253,219,322,21,81,187,118
94171,229,85,394,188,421,464,89,132,263,309,187,155,401,93,307,264,12,239,160,223,16,268,12,132,121,381,16,220,343,117,17,476,354,99,167,439,360,228,128,143,86,80,283,371,419,319,168,12,431,308,475,428,365,342,67,327,103,484,234,159,83,378,474,40,490,268,185
94201,404,246,473,415,438,5,6,494,354,238,324,303,168,403,433,343,91,275,356,222,309,105,141,31,242,258,350,104,243,271,175,56,73,179,58,391,259,498,55,115,338,84,164,417,186,308,125,111,294,323,456,386,164,264,258,398,75,108,214,466,134,267,16,276,273,154,368
94202,123,304,239,369,80,70,64,166,208,259,133,60,499,418,132,418,60,265,85,154,62,305,284,81,97,333,119,442,50,382,404,376,461,70,22,196,210,461,280,304,227,308,253,350,81,308,53,450,333,241,423,324,49,114,66,462,72,332,19,298,44,305,194,256,193,136,250
94212,23,60,334,30,290,274,418,252,41,339,215,224,447,428,24,353,27,458,48,490,58,389,385,471,482,436,317,19,63,308,307,257,477,192,473,284,407,229,211,22,47,462,269,386,130,102,444,470,333,281,13,500,292,116,194,490,456,55,8,290,474,43,312,198,127,346,132
94213,154,425,86,420,138,369,397,460,131,7,195,265,365,414,112,88,452,335,335,248,303,466,241,243,250,301,458,213,20,135,109,139,252,80,115,470,492,379,431,162,209,16,111,175,105,401,304,496,315,394,26,384,328,85,234,101,446,438,42,467,284,402,476,129,110,417,162
94214,379,13,443,101,366,66,371,440,164,237,460,10,364,240,124,120,277,85,208,421,227,11,114,235,181,82,94,304,140,121,440,96,257,130,284,420,333,479,391,173,490,370,228,237,257,376,50,125,354,228,66,115,114,238,74,314,179,64,398,134,422,363,222,259,296,297,396
94215,94,395,315,186,350,202,234,395,223,318,234,33,434,105,65,465,387,195,191,380,222,233,27,7,477,483,250,245,459,289,371,104,195,318,97,57,313,206,500,476,58,109,470,139,41,260,464,127,185,368,103,125,420,133,451,98,85,36,222,299,223,299,382,58,170,500,495
94216,211,186,91,431,327,256,50,355,185,423,169,114,286,132,241,52,359,153,279,243,466,251,56,456,34,181,304,75,171,142,227,130,331,482,335,274,274,484,446,34,135,143,67,316,52,325,25,109,493,117,277,239,442,233,85,16,401,227,126,351,468,455,254,219,89,26,135
94217,473,64,424,145,488,137,413,72,321,110,173,116,207,312,268,360,164,468,118,443,18,194,414,55,427,96,378,301,40,164,321,15,313,487,89,407,469,143,207,107,499,168,282,456,96,66,18,488,260,499,469,73,398,430,426,339,97,256,321,139,43,306,253,140,24,325,319
94218,289,387,347,75,292,253,50,70,422,309,336,490,251,36,206,350,431,196,250,215,291,232,205,72,474,350,450,200,43,219,402,352,29,437,332,161,153,377,412,144,47,452,406,356,174,426,340,370,417,484,154,254,450,492,226,423,363,124,111,328,265,50,480,110,29,132,414
94219,460,98,7,324,278,78,13,17,76,281,290,237,490,91,93,325,427,356,424,324,349,53,250,286,424,80,347,450,336,147,41,282,351,342,165,468,166,117,71,327,42,229,356,285,169,91,173,252,53,72,393,224,336,348,133,251,325,71,142,14,209,270,265,451,301,54,355
94221,42,350,290,434,209,456,414,263,499,436,468,246,374,259,418,286,110,318,326,39,311,325,289,71,280,382,329,331,198,278,265,353,212,85,197,459,435,301,416,410,44,160,218,263,29,322,390,85,167,72,168,395,304,230,393,263,97,457,290,456,55,44,182,335,83,180,324
94222,447,312,455,232,263,374,475,129,227,193,195,141,359,194,223,261,322,184,5,187,311,212,148,278,119,149,428,416,180,407,297,441,145,272,64,112,334,346,100,390,479,459,14,98,232,300,125,294,152,363,324,352,335,365,499,391,483,114,57,243,489,75,151,71,213,487,40
94223,478,338,355,492,136,71,149,60,136,15,302,107,321,270,176,254,478,20,162,424,493,374,55,251,123,326,382,405,253,233,467,198,93,480,255,428,137,456,97,377,413,346,41,460,64,112,142,12,309,452,57,235,407,223,258,463,135,359,166,197,446,315,354,277,370,476,410
94225,389,314,341,10,63,379,220,265,153,34,418,470,215,117,399,485,40,293,470,341,264,375,356,255,395,194,442,360,200,410,165,159,345,418,460,162,264,296,459,384,135,136,263,59,33,406,393,404,455,25,406,180,8,489,156,422,124,448,330,481,184,154,428,194,221,188,93
94232,101,270,272,354,135,182,434,62,202,493,164,210,161,383,242,483,43,414,250,134,151,140,471,199,97,384,127,81,37,62,123,304,362,87,404,182,77,190,417,143,373,343,231,204,250,364,462,60,371,304,82,349,476,216,38,173,117,451,88,187,145,476,424,9,489,289,336
94233,155,270,157,124,236,171,18,124,161,346,116,171,39,423,125,194,390,134,370,353,260,117,8,51,168,327,88,75,120,445,131,12,392,174,242,482,365,217,490,460,412,155,236,286,455,136,374,316,175,345,28,277,176,168,75,142,417,227,440,356,274,321,53,297,288,419,490
94235,297,433,363,114,144,16,11,278,62,464,44,172,436,300,98,422,270,214,210,126,47,483,184,150,105,74,339,155,125,461,459,336,348,40,477,474,469,288,153,132,416,328,339,490,246,453,443,464,165,196,382,113,261,267,121,380,470,331,427,174,230,275,162,239,338,122,41
94237,268,73,425,141,499,72,198,89,362,466,61,443,459,93,254,195,17,112,435,458,238,429,41,54,65,395,220,499,299,425,416,228,60,184,384,170,340,387,235,416,453,369,371,207,60,109,251,97,63,63,263,140,151,298,117,192,242,493,24,486,428,217,89,456,322,22,95
94238,407,163,208,345,415,70,180,270,290,262,56,6,84,205,141,393,253,333,259,480,394,341,341,155,397,421,191,66,465,494,303,360,495,394,52,71,300,16,356,428,481,148,240,54,392,499,370,321,305,219,271,110,236,171,225,451,7,265,470,320,268,171,75,294,127,299,207
94239,415,211,255,63,184,483,318,230,425,211,213,146,155,206,442,449,354,228,259,304,412,72,104,328,362,83,443,71,446,300,403,175,320,390,417,308,67,91,464,246,104,392,68,38,396,218,357,224,152,193,407,123,42,166,207,154,328,487,159,500,255,198,331,413,14,228,134
94240,466,446,478,36,481,46,359,76,84,66,467,10,472,297,49,288,5,133,68,348,415,445,488,46,244,241,237,93,475,427,110,475,56,11,421,256,285,212,467,251,5,280,363,408,35,452,136,465,198,340,102,242,488,161,37,305,251,405,47,500,67,251,244,313,289,324,41
94241,340,220,484,339,88,459,328,472,432,185,289,94,397,263,195,99,57,83,265,161,433,426,57,285,176,272,357,208,16,485,409,339,455,20,375,139,141,232,134,445,440,11,421,77,268,9,422,219,111,282,128,215,396,341,213,158,372,111,347,439,238,54,126,8,354,159,177
94242,129,159,384,475,411,21,143,357,327,254,444,121,241,7,316,442,214,448,316,200,200,148,302,384,466,98,360,43,101,164,406,362,173,473,256,423,80,299,111,266,214,200,92,251,384,487,381,368,132,248,131,391,155,468,135,182,278,14,409,489,32,477,58,39,285,211,106
94243,154,413,459,237,386,466,302,17,71,323,260,423,355,80,19,243,218,255,435,189,290,289,83,304,39,203,175,60,405,369,486,293,324,381,379,17,364,222,239,72,327,475,291,111,170,34,41,492,113,64,125,131,235,220,313,285,46,280,23,197,275,37,182,384,225,403,162
94244,444,99,108,326,375,113,346,78,417,261,155,163,404,358,339,317,388,218,430,432,93,384,422,251,90,76,8,68,279,395,187,231,288,208,440,138,365,254,54,26,285,68,33,212,116,122,149,274,409,414,18,308,257,262,83,183,123,73,216,246,496,23,65,406,192,5,270
94245,309,363,69,10,55,104,136,36,80,471,287,385,441,321,327,91,21,383,439,266,288,175,23,252,361,459,34,36,160,450,227,485,410,466,56,84,310,474,477,378,228,480,174,10,134,450,217,346,429,102,62,13,440,393,243,411,271,292,154,324,493,497,438,120,493,463,239
94247,454,499,15,266,274,206,51,475,421,28,6,181,297,123,35,155,355,208,457,446,337,114,94,9,115,340,284,297,130,37,41,237,330,176,400,445,246,416,90,229,405,183,207,17,341,300,493,500,104,89,128,156,465,492,399,205,94,259,123,481,446,289,79,164,328,324,302
94248,383,102,132,91,466,456,25,424,177,69,81,127,467,6,254,76,175,272,433,103,184,287,269,454,423,478,108,80,494,205,231,189,291,363,260,441,158,17,465,9,87,138,323,120,230,232,322,428,243,125,119,208,114,237,375,466,206,167,491,395,434,172,76,439,376,395,486
94249,376,74,389,352,40,191,34,244,181,106,111,226,328,401,60,191,68,81,437,49,484,97,51,475,94,20,494,62,242,448,314,197,38,153,81,42,180,20,231,137,261,20,16,476,331,159,166,479,167,279,111,364,201,42,174,327,374,345,300,437,487,122,396,228,492,74,206
94250,160,433,147,346,112,32,315,15,96,72,165,405,164,158,218,109,138,408,464,196,498,132,118,43,254,315,377,7,416,432,339,271,168,350,372,27,113,447,148,230,122,477,127,230,133,486,376,64,175,292,347,58,196,232,448,389,205,232,461,52,365,429,334,353,155,379,95
94251,107,407,426,371,264,451,348,199,87,24,94,288,132,371,275,327,333,60,361,99,412,461,273,82,361,175,103,426,288,214,122,109,475,295,473,281,283,12,278,187,423,325,118,116,189,239,379,462,331,18,439,92,308,189,62,466,34,41,233,320,34,5,57,96,477,7,106
94253,341,417,455,196,107,167,52,107,141,157,365,237,37,243,88,106,250,147,277,432,77,369,177,441,214,419,420,267,271,273,330,489,315,106,184,489,94,189,495,247,63,219,384,33,477,372,377,62,387,225,71,452,463,68,21,250,96,373,282,93,232,343,343,446,441,438,74
94255,254,447,120,246,359,42,348,95,303,48,229,195,430,477,305,410,253,384,26,164,439,403,190,451,344,486,334,489,228,121,306,488,33,44,87,324,235,394,287,401,218,281,389,334,233,442,188,81,251,333,83,206,226,392,29,462,332,383,325,143,104,406,488,123,85,491,448
94256,460,278,492,388,154,122,258,205,109,479,121,283,152,294,421,465,227,366,82,441,247,30,95,177,182,240,223,35,296,83,367,377,139,171,386,114,451,51,414,375,419,227,123,320,32,203,290,93,50,294,425,149,385,335,231,150,240,385,268,262,484,479,194,63,485,61,108
94257,262,356,16,351,225,493,138,409,117,28,153,60,397,253,322,76,387,132,253,164,187,279,162,136,315,262,414,116,218,379,297,151,104,323,441,242,114,397,256,188,225,445,382,78,401,383,158,149,331,67,303,397,23,326,220,303,291,435,419,376,230,146,499,490,22,113,69
94258,11,264,454,326,165,61,262,282,417,426,27,421,363,344,135,273,390,483,160,421,391,207,309,189,323,241,16,23,309,368,428,473,253,262,341,374,53,241,496,328,260,29,492,282,466,108,300,222,109,481,66,96,134,432,266,386,172,407,331,135,311,459,430,48,288,362,189
94259,81,369,187,250,69,160,208,388,159,424,8,123,247,293,306,63,224,47,438,496,368,294,461,238,118,193,368,444,343,17,133,95,42,333,246,67,490,19,270,200,376,50,80,329,446,253,289,450,21,30,168,333,399,297,348,328,152,155,65,332,72,363,69,410,479,44,91
94261,72,463,498,264,129,419,301,461,401,166,132,76,232,285,273,267,99,268,330,497,147,63,408,462,277,142,497,485,98,311,359,90,51,121,6,122,132,82,332,399,19,335,213,448,495,89,79,91,491,100,417,16,76,22,232,460,59,389,296,166,271,341,224,412,131,384,199
94263,169,269,414,229,196,324,86,199,355,17,249,91,175,220,182,7,471,470,23,134,487,465,248,380,305,296,194,439,197,28,232,13,388,301,273,414,373,452,54,109,174,327,398,143,163,440,253,452,401,96,22,83,500,442,276,284,486,355,191,316,494,242,229,486,277,422,347
94264,400,386,451,147,165,299,447,185,267,438,28,260,374,175,226,229,358,320,223,410,484,254,133,18,55,265,101,72,187,287,168,490,196,65,325,155,182,383,112,193,71,431,382,405,478,331,234,384,8,478,259,474,454,312,409,291,417,167,188,162,288,228,284,34,43,46,436
94271,67,293,411,288,295,470,298,191,65,377,279,416,60,492,48,248,499,336,226,372,450,307,405,69,323,324,278,420,382,316,284,61,95,200,318,75,220,341,369,200,110,423,150,424,355,211,229,257,423,182,102,341,272,265,302,359,341,171,413,171,323,450,219,302,374,94,93
94272,97,215,150,395,220,345,95,101,470,85,264,134,233,203,490,262,240,485,268,19,305,456,81,213,177,324,73,469,500,73,147,70,386,95,89,412,420,121,419,475,465,49,383,95,303,106,433,91,479,243,175,219,120,89,439,436,160,370,152,482,55,47,337,202,400,208,306
94273,237,315,37,407,258,232,340,496,438,154,234,436,423,237,340,263,219,331,463,444,230,55,133,467,469,246,35,448,82,303,411,469,465,336,478,294,319,281,147,94,358,288,243,109,334,434,75,381,368,54,43,359,122,266,255,91,104,175,37,313,28,118,481,221,153,96,150
94274,102,485,454,404,93,416,124,351,472,154,37,243,329,194,203,146,464,309,464,472,174,148,466,91,381,102,437,305,55,52,167,216,463,274,456,66,119,303,265,58,228,310,239,155,400,106,183,398,87,121,225,42,324,233,375,403,264,84,215,414,244,260,450,53,461,379,71
94301,370,209,365,151,279,490,133,338,207,208,293,359,40,65,199,325,270,339,365,217,178,463,92,82,211,319,184,192,33,176,279,163,324,456,392,40,210,311,7,393,366,85,342,495,362,145,273,365,192,400,384,118,192,98,311,453,309,437,483,132,434,154,218,194,417,180,140
94302,112,167,304,235,340,465,401,287,7,484,453,216,223,204,249,374,198,318,267,408,35,335,133,390,448,290,450,267,67,448,8,327,289,336,41,139,165,70,323,34,140,309,173,150,249,443,231,203,368,123,44,445,445,124,336,252,311,308,265,257,13,179,108,497,228,322,498
94311,225,187,28,205,368,142,310,135,340,77,106,466,411,160,280,17,350,209,290,479,129,324,254,342,387,91,105,498,89,134,416,378,68,19,128,100,388,463,426,26,75,497,299,128,48,476,464,356,195,492,36,233,170,282,456,287,314,453,445,306,299,231,339,471,62,114,84
94312,460,493,114,207,419,374,452,499,81,76,192,379,336,393,269,304,72,54,37,83,152,401,172,363,357,46,426,65,281,232,326,287,225,371,457,175,376,352,33,206,457,186,480,271,21,285,349,242,240,313,308,486,308,53,294,240,378,368,168,269,20,327,123,274,100,330,132
94313,436,464,140,27,354,297,62,293,165,83,95,91,463,229,222,127,479,482,74,161,130,70,385,370,322,453,444,223,364,442,262,99,5,136,374,314,96,474,16,391,164,402,210,336,153,418,117,392,223,482,339,78,391,367,359,429,318,46,292,458,12,77,128,389,305,65,49
94314,74,474,23,247,114,367,110,474,73,106,37,298,96,414,87,245,68,250,151,457,450,143,183,83,77,448,50,269,309,348,12,407,440,309,239,38,256,431,357,492,165,107,131,394,101,196,464,193,95,139,427,372,330,46,350,85,478,183,152,135,210,72,192,317,88,489,407
94315,380,267,307,310,28,480,338,341,299,349,194,319,181,306,194,312,299,71,435,475,489,344,471,450,113,498,268,455,63,139,236,396,135,437,233,68,498,405,468,260,457,205,217,357,120,38,105,335,427,192,361,348,97,332,451,120,92,326,270,475,232,170,391,271,74,378,80
94316,250,418,341,492,316,480,454,363,208,119,199,422,263,94,354,334,89,496,269,242,272,87,143,109,144,83,452,244,383,419,402,299,373,194,363,301,82,403,432,206,22,55,360,52,47,346,326,490,344,80,164,136,287,347,42,491,413,375,129,238,449,45,112,498,67,17,352
94317,171,202,255,12,349,5,328,120,413,191,35,356,331,387,312,280,78,452,395,180,212,23,186,265,51,425,417,135,223,149,275,106,247,38,284,453,314,117,471,108,270,42,319,302,408,419,196,76,33,492,263,331,10,352,182,465,142,108,122,216,439,104,351,393,460,345,492
94318,451,47,321,275,424,207,274,350,259,311,69,431,399,210,381,365,113,363,333,47,64,232,321,25,381,138,110,437,70,292,394,248,280,455,474,394,491,183,482,70,294,304,429,454,384,221,288,263,44,363,232,232,169,84,223,61,94,369,10,170,497,13,225,324,258,229,12
94319,147,283,133,418,30,22,336,445,192,104,499,259,281,222,210,362,371,150,14,414,137,268,364,203,233,172,233,152,399,217,242,191,361,313,222,395,142,92,447,182,135,397,169,216,332,486,378,123,497,456,241,445,176,171,99,84,423,51,117,440,389,323,434,284,324,417,23
94320,51,54,334,207,72,116,471,222,448,208,5,473,461,404,447,32,228,199,372,346,317,55,405,51,455,54,197,294,81,202,122,418,269,412,314,306,208,496,403,108,241,297,156,292,81,265,160,435,150,103,442,61,342,340,364,286,125,465,181,178,321,96,431,141,303,131,25
94321,364,128,274,413,374,436,464,194,325,88,358,258,305,246,407,442,366,224,282,339,6,499,457,300,334,308,478,499,272,474,141,180,437,232,37,449,29,106,260,459,177,473,292,127,163,35,377,485,194,98,188,28,257,385,486,497,452,471,306,277,142,369,316,495,8,368,54
94322,446,414,63,199,97,107,203,101,470,457,434,122,496,72,56,70,486,262,394,230,475,23,233,93,277,198,407,450,91,384,24,405,306,362,36,222,55,112,456,51,332,377,450,186,418,125,324,486,39,382,411,329,271,70,330,25,171,80,130,91,279,84,120,250,394,352,388
94323,405,40,116,151,43,44,186,91,433,361,320,416,80,99,103,55,374,458,16,296,186,25,134,258,106,189,483,102,408,452,439,174,156,54,365,95,251,317,242,43,99,131,343,317,317,270,222,254,405,271,332,285,55,428,60,467,166,352,467,69,215,285,14,488,57,165,19
94331,346,276,394,267,284,170,19,438,33,175,332,114,259,409,61,65,285,43,30,99,255,69,295,291,351,378,199,245,152,191,90,208,397,25,156,378,431,135,350,176,351,107,408,489,174,313,147,231,125,295,334,149,126,236,252,354,454,71,45,66,413,100,147,79,165,134,22
94332,422,263,373,184,141,46,312,111,7,271,354,135,104,62,457,175,191,408,84,42,213,223,264,122,391,314,293,328,394,326,39,314,385,296,456,294,471,9,109,190,333,263,180,66,220,314,431,408,35,262,358,126,191,87,359,451,252,187,111,461,169,330,372,446,128,15,201
94333,235,376,318,92,364,380,10,351,22,442,28,71,300,44,44,265,52,345,201,217,192,286,13,158,112,295,327,76,487,70,304,480,275,469,159,426,475,299,321,375,468,173,411,335,427,363,214,177,170,330,394,395,444,87,184,371,425,32,367,173,319,135,320,223,263,377,442
94334,149,359,333,104,343,214,58,136,287,61,397,345,435,315,365,255,258,146,436,278,210,452,235,477,450,116,49,92,235,236,366,281,421,334,223,477,358,280,139,309,248,257,37,374,145,460,358,234,16,320,33,374,296,100,293,149,334,131,12,260,382,277,14,164,424,168,496
94335,172,174,283,224,225,405,234,196,18,492,246,258,115,107,470,410,189,46,291,439,439,464,494,345,348,237,468,262,46,366,303,413,250,287,171,227,345,262,496,354,230,219,151,72,248,481,448,70,177,333,377,38,139,453,405,92,19,382,422,361,233,450,314,105,333,30,144
94336,226,91,181,298,123,197,484,270,403,273,279,85,326,426,308,100,101,160,332,42,417,312,393,261,118,497,126,429,329,255,446,23,323,167,486,166,189,292,124,39,234,453,488,16,370,378,280,315,368,440,67,390,464,211,393,56,325,338,269,80,22,285,483,486,22,303,91
94337,130,449,257,75,15,408,318,463,431,5,319,75,249,52,448,237,82,352,375,391,145,7,425,258,407,418,265,459,64,260,224,127,361,432,365,200,355,84,142,271,33,132,335,440,194,149,160,236,406,131,200,408,254,437,23,452,165,197,411,344,322,390,225,452,399,235,286
94338,224,178,334,174,276,340,292,396,121,83,392,224,64,50,28,371,192,169,60,292,390,148,182,471,444,186,240,249,163,282,429,479,145,337,412,407,57,24,231,383,204,262,357,500,255,261,131,295,260,195,125,355,168,248,375,254,474,220,167,115,391,277,479,32,384,212,315
94339,125,41,9,265,387,195,289,267,376,9,259,377,394,437,215,430,70,368,10,361,207,380,426,369,378,17,48,254,473,258,480,423,328,477,316,490,139,236,133,380,357,443,454,421,207,181,188,101,249,140,178,359,385,194,66,295,10,437,295,266,330,127,443,39,166,206,137
94340,435,115,465,99,422,438,256,242,383,229,231,104,72,409,43,500,472,114,384,428,109,206,278,29,28,375,368,148,461,169,317,284,372,92,234,171,52,287,50,5,183,17,459,310,102,63,450,318,461,168,208,206,144,10,384,131,409,349,208,499,188,240,195,239,206,238,18
94341,410,190,227,49,220,401,163,389,356,174,472,326,360,316,231,187,56,368,156,395,419,454,337,444,260,335,496,432,143,180,75,23,303,199,197,471,457,241,240,419,326,419,67,28,107,121,227,416,60,390,86,262,303,480,246,66,307,292,68,192,43,78,136,349,139,110,24
94342,224,497,262,181,487,340,103,185,131,455,421,494,469,472,492,49,93,376,102,204,28,476,19,211,252,303,49,360,148,239,183,299,43,465,314,400,161,492,198,173,365,328,159,286,78,111,142,93,195,51,155,193,295,28,128,330,211,225,375,71,127,249,402,184,386,49,202
94343,491,276,333,197,498,378,493,140,250,147,252,427,132,284,121,201,198,182,407,302,400,306,82,489,101,154,369,445,475,350,453,381,241,428,202,328,95,363,167,370,445,308,73,353,457,387,133,423,317,311,54,422,429,20,484,53,402,25,30,186,13,25,107,89,384,262,217
94344,255,361,395,174,454,486,471,492,168,342,428,352,129,406,32,386,424,183,24,455,90,500,425,135,43,176,333,125,211,284,240,68,475,361,266,296,406,183,479,152,330,23,288,293,348,118,153,265,394,448,22,194,375,117,13,87,378,500,257,64,116,90,179,38,126,250,46
94345,139,271,371,310,65,442,106,65,480,9,192,317,68,495,403,253,82,79,381,462,323,228,5,490,238,419,37,373,280,60,35,146,108,275,289,162,91,458,90,465,40,462,366,249,281,38,476,262,307,51,170,163,346,319,169,102,441,339,186,151,28,257,459,178,280,134,400
94346,44,190,97,421,244,438,268,45,349,280,429,202,293,357,446,437,146,53,479,20,232,61,315,118,296,414,361,447,452,9,129,420,84,393,275,157,67,482,253,330,141,142,321,202,333,199,495,43,345,491,38,279,99,92,222,53,72,171,417,326,227,399,110,311,464,117,339
94347,417,97,151,229,173,99,206,89,159,351,55,77,276,33,479,398,157,126,83,460,170,101,348,474,103,137,388,132,373,125,269,202,489,30,12,315,474,73,56,347,49,152,436,175,76,405,169,248,175,263,254,5,494,259,407,409,435,459,163,97,255,152,455,321,12,304,201
94348,15,56,92,126,209,22,195,334,480,358,389,261,477,478,347,62,407,175,124,261,150,127,52,468,67,35,407,330,336,242,275,233,40,497,498,284,65,10,182,454,428,149,352,97,415,337,455,424,468,464,335,438,319,186,369,203,481,213,467,140,300,20,446,322,61,500,434
94401,485,326,112,30,272,44,88,444,328,226,399,274,437,369,320,328,36,254,192,479,495,22,260,348,50,327,106,489,16,126,67,61,218,239,443,129,122,18,155,236,160,154,336,224,255,109,381,71,149,418,66,195,488,299,178,459,36,6,310,366,153,198,231,31,478,367,236
94411,352,433,408,413,190,99,44,183,39,319,407,405,176,168,354,468,462,453,63,39,237,440,457,37,309,387,266,350,337,16,12,179,348,249,438,42,403,389,234,126,206,88,121,24,293,125,213,447,491,220,349,39,131,71,409,9,243,350,411,167,363,106,267,408,344,292,63
94412,297,297,265,32,394,121,339,411,33,410,206,275,445,478,198,320,179,40,433,468,203,440,140,291,499,13,435,303,310,476,141,88,176,49,71,161,6,138,212,498,135,431,286,131,176,34,110,121,123,320,341,44,358,288,315,11,335,116,344,410,361,497,321,491,439,332,32
94413,125,426,56,428,350,458,400,17,351,172,357,474,342,188,52,267,209,178,493,271,145,224,147,494,61,215,165,350,375,99,374,35,199,117,303,26,488,364,393,320,244,26,185,255,76,257,181,21,78,194,304,462,196,7,113,210,71,450,483,170,43,421,298,350,126,53,304
94414,44,218,166,21,42,234,36,76,397,369,419,417,458,111,252,96,345,136,110,465,23,184,487,223,340,169,493,103,297,107,221,344,343,371,372,95,469,10,177,460,98,203,433,348,14,188,347,274,391,195,79,209,430,487,261,466,270,408,100,39,101,378,28,432,463,380,414
94415,46,385,238,258,288,270,300,428,346,284,387,366,241,278,231,143,387,49,349,124,478,447,284,288,145,272,494,145,306,354,474,241,115,427,41,339,89,457,404,257,51,376,436,254,362,491,23,206,377,172,119,108,408,464,155,296,440,379,304,395,132,281,248,111,450,112,71
94416,300,83,229,288,134,211,40,360,359,171,366,461,121,226,285,371,494,162,394,479,88,459,304,153,161,355,232,482,226,141,5,80,143,170,223,130,477,83,19,253,258,390,456,461,130,264,131,131,104,100,372,277,496,289,231,384,294,19,487,467,86,12,90,10,431,480,168
